date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-11-30 00:00:00-05:00,2038.1,0.0067217783,16.200012,0.00215276,-0.002439561,-0.0014253889,-0.004406156,0.69791085,0.0027524547,0.062667474,-0.19243085,0.007948586,0.03902251,0.88284427,0.011483875,0.0046360134,0.0012523023,0.0010113815,0.1674389,-1.2509847,-0.06399965,-0.004049742,0.0,0.0,1.0,-0.19839257,0.13703367,-0.3468087,-0.00031260645,-0.20987675,0.122160375,0.14910683,-0.0591645,1.1610835,0.0,0.0,1.0,0.0
2023-12-01 00:00:00-05:00,2071.0,0.007341446,16.60001,-0.0038193793,0.012669139,0.0014253889,0.016013592,0.86808443,0.0034743606,0.07334928,-0.24182366,0.008015457,0.042966966,0.98419577,0.013126376,0.006757006,0.002168617,0.0012834888,0.26909375,-2.685126,-0.24600029,-0.0012580917,0.0,0.0,1.0,-0.14156407,0.15678717,-0.3468087,0.012945597,-0.16390862,0.013258204,0.15216279,-0.035497814,1.7739635,0.0,0.0,1.0,0.0
2023-12-04 00:00:00-05:00,2024.1,0.011294126,23.357151,0.017989594,0.027122565,-0.0073946603,-0.022906438,0.6770267,0.00229474,0.07487885,-0.23152223,0.011539524,0.02122056,0.3766157,0.012422013,0.0012190555,0.0009144772,0.00089389377,0.09399486,-1.8465608,-0.10099983,0.0042545265,0.0,0.0,1.0,-0.038271524,0.15788719,-0.25117165,0.16965403,-0.09509482,0.15670843,0.17540333,-0.013171036,1.7433208,0.0,0.0,1.0,0.0
2023-12-05 00:00:00-05:00,2018.5,0.011329131,23.821438,-0.019560799,-0.04473771,-0.005358243,-0.002770484,0.6341691,0.0011198635,0.07559227,-0.25184163,0.011801554,0.020420132,0.34371337,0.011509446,-0.0020896106,0.0006412637,0.00080520293,0.06577717,-0.45868716,-0.16499996,0.012572729,0.0,0.0,1.0,0.06653266,0.15513183,-0.12247298,0.27284923,-0.019188153,0.10319522,0.22252494,0.014636619,2.9840355,0.0,0.0,1.0,0.0
2023-12-06 00:00:00-05:00,2030.5,0.011005052,24.857151,-0.0074969283,-0.0005892512,0.004368144,0.0059274067,0.65884465,0.00060248905,0.07611304,-0.24909547,0.012241887,0.015484924,0.39794707,0.011132516,-0.0016284154,0.0011608325,0.0010083067,0.11936593,-0.40746352,-0.1500001,0.013338733,0.0,0.0,1.0,0.09532965,0.12085212,-0.00031260645,0.27284923,-0.010791738,-0.25133726,0.21758232,0.02239393,3.7852721,0.0,0.0,1.0,0.0
2023-12-07 00:00:00-05:00,2029.9,0.010861368,23.93572,0.004593585,-0.00044219638,0.002473412,-0.00029552536,0.61592734,0.00013703608,0.07423075,-0.25812694,0.011791577,0.019148622,0.37507835,0.010686287,-0.0008062893,0.0015037458,0.0010225772,0.1577999,-1.0042081,-0.22300005,0.0003864076,0.0,0.0,1.0,0.077929325,0.1424065,-0.087314226,0.27284923,-0.026578287,-0.108826205,0.19638845,0.015389109,3.2924855,0.0,0.0,1.0,0.0
2023-12-08 00:00:00-05:00,1998.3,0.012087294,26.357151,0.0012312543,-0.0008849798,-0.014431701,-0.015689699,0.5366712,-0.0012705016,0.07219507,-0.24890763,0.013189787,-0.0019497081,0.17819375,0.008978024,-0.0071469476,0.0011285017,0.0007532267,0.11223105,-0.9208122,0.019000053,0.007140184,0.0,0.0,1.0,0.054286133,0.16405995,-0.10527035,0.27284923,-0.04281242,-0.01795612,0.1831468,0.006419415,2.5822432,0.0,0.0,1.0,0.0
2023-12-11 00:00:00-05:00,1978.0,0.012328701,27.43572,-0.013677787,-0.014316755,-0.008962372,-0.01021061,0.5006146,-0.0028586898,0.06546141,-0.24409081,0.013870436,-0.016943635,0.0052290773,0.0067365696,-0.0046077822,0.00033339145,0.00046393072,0.032468367,-0.83795804,-0.049000263,0.004428611,0.0,0.0,1.0,0.00046796713,0.1608584,-0.10527035,0.27284923,-0.054494,0.00583354,0.15164542,0.0015382057,2.063368,0.0,0.0,1.0,0.0
2023-12-12 00:00:00-05:00,1977.8,0.011115691,26.621426,-0.009979284,-0.0050020115,0.0003034628,-0.00010109266,0.45172876,-0.0037912598,0.060727652,-0.25825703,0.013460119,-0.030817574,0.003922207,0.004890321,-0.0040739044,0.0011009004,0.00039480397,0.115324646,0.31289423,0.034999847,-0.0017314384,0.0,0.0,1.0,-0.0851366,0.06498789,-0.15517358,0.021511976,-0.07526414,-0.05573677,0.13770586,-0.010994226,1.4528614,0.0,0.0,1.0,0.0
2023-12-13 00:00:00-05:00,1982.3,0.011033195,29.57857,-0.0028768037,0.015228012,-0.0014167422,0.0022726709,0.47925222,-0.0041020047,0.05820255,-0.20582788,0.014921338,-0.032166336,0.047036413,0.003562809,-0.0048048515,0.00089232373,0.00042836793,0.09426375,-1.4390401,-0.08799982,-0.0123661,0.0,0.0,1.0,-0.13841866,0.06490127,-0.2448983,-0.087314226,-0.110259585,-0.08972472,0.15342943,-0.027269896,0.26692665,0.0,0.0,1.0,0.0
2023-12-14 00:00:00-05:00,2030.2,0.013937213,32.93571,0.023082536,0.00752786,0.024655588,0.023876475,0.5546022,-0.0025535116,0.054531448,-0.2580241,0.01622289,-0.003883703,0.3556699,0.004381307,2.9548706e-05,0.0016319925,0.0007093981,0.1537476,-1.7716717,-0.19900012,-0.01537745,0.0,0.0,1.0,-0.12045796,0.09010984,-0.2448983,0.002489225,-0.086999565,0.24738753,0.15347506,-0.02164413,-0.49963024,0.0,0.0,1.0,0.0
2023-12-15 00:00:00-05:00,2021.1,0.012710373,34.042847,0.0038942324,0.0016162848,-0.0029683888,-0.0044923807,0.518171,-0.001866848,0.053173482,-0.25768656,0.016843723,-0.024389677,0.29703602,0.004610459,0.0022690124,0.0014593536,0.00086222496,0.13655838,-0.975162,-0.3169999,-0.014136555,0.0,0.0,1.0,-0.028415255,0.23232274,-0.2448983,0.3549432,0.004172995,0.35245398,0.19455273,0.0034509895,-0.6498073,1.0,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,2026.3,0.01051585,32.67143,-0.004091764,-0.005200922,0.0028201544,0.0025695884,0.4712695,-0.0012227587,0.05139356,-0.2619242,0.016123688,0.0010863488,0.33054167,0.0049420414,0.0048250523,0.0010069942,0.0008512957,0.09670877,-0.89743865,-0.28499985,-0.015391585,0.0,0.0,1.0,0.060756486,0.27910405,-0.2448983,0.3549432,0.074778765,-0.008521289,0.2170982,0.020941947,-0.7576334,1.0,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,2038.4,0.010611902,32.771423,0.00044445109,0.0048582614,0.0005926856,0.0059537045,0.4817151,-0.00043007883,0.04926102,-0.25211456,0.016077032,0.009810537,0.40850544,0.0056210877,0.0060360115,0.0013457434,0.0010268738,0.12872688,-0.019717416,-0.28399992,-0.01650207,0.0,0.0,1.0,0.19319421,0.30676475,-0.2448983,0.50701505,0.16394888,0.16059315,0.25538254,0.04162763,-0.7791141,1.0,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,2034.5,0.010494883,32.349995,0.005858779,-0.0027452223,0.0025151523,-0.0019151099,0.4922681,-9.1983995e-05,0.04895455,-0.25862613,0.015900709,0.0019680203,0.38337642,0.005933342,0.0051984554,0.00134836,0.0011364281,0.12898785,-0.5412164,-0.1559999,-0.004481682,0.0,0.0,1.0,0.33951253,0.20223118,0.002489225,0.50701505,0.23053087,-0.020321859,0.28896058,0.06251123,-0.86181086,1.0,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,2039.1,0.010512631,30.514282,-0.00063832983,0.003626045,0.0013289452,0.0022584335,0.4220048,0.00021471587,0.047778342,-0.25151318,0.014964583,0.0045219795,0.41301543,0.0062896074,0.0008748472,0.00093863707,0.001428581,0.09177113,-1.6883655,-0.036000013,-0.0011776523,0.0,0.0,1.0,0.43017027,0.074880935,0.3464219,0.50701505,0.27699924,-0.030915236,0.30053404,0.080178075,-0.86898714,1.0,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,2057.1,0.009090022,24.82857,0.0097275125,0.011767106,0.00939983,0.00878875,0.5939639,0.0008962788,0.049187575,-0.25237226,0.012069695,0.029000428,0.87620217,0.007199825,0.0035310732,0.0015456834,0.0016750956,0.15005414,-1.6853434,-0.02699995,-0.008323241,0.0,0.0,1.0,0.42420226,0.08311212,0.32510325,0.50701505,0.28692305,-0.1306747,0.28976667,0.07100522,-0.84752977,1.0,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,2058.2,0.007928971,23.385715,0.002089584,-0.0038260864,0.0009740893,0.00053451926,0.616014,0.0012548262,0.050871525,-0.25569478,0.011362217,0.039745558,0.88794017,0.007869467,0.0031240594,0.0013135828,0.001794562,0.12797599,-1.7852631,-0.06800008,-0.010197176,0.0,0.0,1.0,0.42396292,0.08339338,0.32510325,0.50701505,0.29895073,0.020121817,0.27268445,0.09276267,-0.7380534,1.0,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,2081.9,0.008108531,23.842852,0.0035374488,0.010186611,0.0051469393,0.0114491,0.64059067,0.0020660243,0.05610352,-0.21459763,0.011452449,0.05129575,1.0,0.009221238,0.0042231386,0.0016310011,0.0021494154,0.15566249,0.38150424,-0.1329999,-0.011616594,0.0,0.0,1.0,0.3907807,0.07463323,0.32510325,0.4866932,0.3076469,-0.0041212155,0.23482852,0.11162832,-0.66373914,1.0,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,2073.9,0.008566455,24.549997,0.006893444,0.0025904968,0.0008229619,-0.0038500458,0.6156675,0.0021750939,0.05898872,-0.33011892,0.0118376,0.045173034,0.8806755,0.009857685,0.0038361514,0.00079181575,0.0021345012,0.07795343,-0.75983036,-0.027000189,-0.011589211,0.0,0.0,1.0,0.3709952,0.052756593,0.32510325,0.45577797,0.3241754,0.04666198,0.1403174,0.13620703,-0.636653,1.0,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,2062.4,0.0057791676,22.671413,-0.006554919,-0.008854371,-0.0021314265,-0.0055605397,0.6884183,0.0017117021,0.060545046,-0.7830583,0.010992734,0.01573602,0.77827126,0.009796327,0.0022723568,0.00035457907,0.0020976388,0.03467074,-2.797134,-0.028000116,-0.005020383,0.0,0.0,1.0,0.3755096,0.06198396,0.32510325,0.4783499,0.35598153,0.09058405,0.07091947,0.16848792,-0.59069633,1.0,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,2064.4,0.005386971,21.928545,-0.0021783863,0.00231741,-0.002427657,0.00096927414,0.784585,0.0013119038,0.059744474,-0.692362,0.010622237,0.021197675,0.7960807,0.009712636,0.0007084617,0.0006105519,0.0021312162,0.060040317,-0.6628249,0.045000076,0.004904375,0.0,0.0,0.016666668,0.34732178,0.10661561,0.18416417,0.4783499,0.3205357,-0.29418573,0.098812155,0.14901039,-0.35550332,1.0,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,2034.2,0.007565793,22.914263,-0.014300973,-0.0144257555,-0.011194674,-0.014736983,0.6551154,-1.5784717e-05,0.059645146,-0.62946904,0.011264509,0.0038911032,0.52715874,0.008370059,-0.0023458386,-0.0008537612,0.0017612895,-0.084921956,0.6602092,0.021000147,0.009709269,0.0,0.0,0.033333335,0.32489258,0.118320756,0.18416417,0.4783499,0.30249342,0.04891492,0.109724075,0.13961095,-0.2861048,1.0,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,2042.3,0.00742867,20.092834,0.003631205,0.00024458847,0.0018663376,0.0039740503,0.66181237,-0.0006791518,0.059443653,-0.534182,0.009838336,0.0019114492,0.3478261,0.007535553,-0.0038408488,0.000426262,0.0016526886,0.048830938,0.20595323,0.2019999,0.0140605075,0.0,0.0,0.05,0.24923685,0.19887823,-0.037174735,0.4783499,0.23242007,-0.2702538,0.16006155,0.11080929,-0.27106518,1.0,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,2042.4,0.007392672,16.378557,0.0014194587,0.001759321,0.0021566642,4.895125e-05,0.54433167,-0.0011309842,0.05955304,-0.641815,0.00801927,0.0038755105,0.34927502,0.006799626,-0.0030610494,0.00056052086,0.0015501936,0.06443251,-0.23475882,0.19199991,0.011589211,0.0,0.0,0.06666667,0.13930137,0.2488141,-0.16191149,0.4783499,0.15106967,-0.124736756,0.20895824,0.07969741,-0.35058266,1.0,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,2026.6,0.0077802963,16.24999,-0.012501406,-0.0070558116,-0.011473743,-0.0077660987,0.5190575,-0.0019357946,0.059617676,-0.637811,0.008018352,-0.006149022,0.109970555,0.005532327,-0.0035021612,-9.1550864e-05,0.001315414,-0.01041571,-0.17083181,0.13599992,0.008646976,0.0,0.0,0.11666667,-0.00011009881,0.2022823,-0.2187075,0.23307908,0.07478484,-0.056796018,0.24307427,0.043608308,-0.42253307,1.0,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,2026.4,0.007061132,16.085703,0.00823703,0.0010321159,0.0036089763,-9.8668235e-05,0.5003589,-0.0024081226,0.057445113,-0.5566946,0.007938068,-0.0150364395,0.10703872,0.004467335,-0.0037157496,-8.217672e-05,0.0013449463,-0.009349347,0.51892066,0.072999954,0.0036138415,0.0,0.0,0.13333334,-0.07916743,0.18907104,-0.2187075,0.23307908,0.0158023,0.0075849895,0.26733077,0.018742746,-0.41147006,1.0,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,2021.7,0.007027217,15.828561,-0.0033458252,-9.828228e-05,-0.0023221143,-0.0023221143,0.4366942,-0.0027951912,0.051500145,0.4873535,0.007829333,-0.017893074,0.03812277,0.0033977323,-0.001232776,0.00055437494,0.0007961127,0.068813555,0.20695008,0.123000145,-0.0009764523,0.0,0.0,0.15,-0.22542572,0.16891919,-0.49821237,-0.037174735,-0.09023866,-0.28708985,0.32098106,-0.040880486,-0.40584856,0.0,0.0,1.0,0.0
2024-01-11 00:00:00-05:00,2014.3,0.0052689514,16.021414,-0.0019239909,-0.0051715337,-0.0036669527,-0.0036669527,0.42540634,-0.0031896757,0.045028634,-0.4074652,0.0079538375,-0.033009127,0.0,0.0022303362,-0.0027609766,0.00086597766,0.000789564,0.11189337,-0.2298563,-0.013999939,-0.0012700628,0.0,0.0,0.16666667,-0.30515355,0.15097752,-0.49821237,-0.16191149,-0.16153063,0.06239857,0.3362801,-0.07620736,-0.6604636,0.0,0.0,1.0,0.0
2024-01-12 00:00:00-05:00,2046.7,0.008035952,18.249983,0.0029584363,0.015629541,0.0083057415,0.015956951,0.52328426,-0.0022501796,0.036675368,1.0149442,0.008916785,-0.01320213,0.44383428,0.0025571643,0.00042062346,0.0016306464,0.0010416382,0.19403782,-1.5173167,-0.09199977,-9.767234e-05,0.0,0.0,0.18333334,-0.34288165,0.12806496,-0.49821237,-0.21112251,-0.20052564,0.0852618,0.31525785,-0.0922242,-0.107114084,0.0,0.0,1.0,0.0
2024-01-16 00:00:00-05:00,2026.0,0.008428284,18.192844,0.010091187,-0.0010700673,-0.0025141004,-0.01016531,0.40626836,-0.002287262,0.03699921,-0.80360013,0.008979687,-0.0178069,0.1602733,0.001974329,-5.9218833e-05,0.0010383617,0.0005919958,0.118185505,-1.0555034,0.06400013,0.011188535,0.0,0.0,0.25,-0.31929266,0.16280569,-0.49821237,-0.10076257,-0.17994457,0.24978945,0.24138238,-0.08465948,-0.37041378,0.0,0.0,1.0,0.0
2024-01-17 00:00:00-05:00,2002.6,0.008898654,19.428555,-0.012358527,-0.013868377,-0.011617082,-0.011617082,0.35228473,-0.0029866833,0.039893065,2.4159727,0.009701665,-0.030393256,0.0,0.00057683163,-0.0023629016,-0.0006518077,0.00028708804,-0.08700758,-0.20840077,0.08699989,0.008542885,0.0,0.0,0.26666668,-0.2522647,0.25902793,-0.49821237,0.12401717,-0.11723742,0.22477974,0.23244593,-0.048439775,-0.6514023,0.0,0.0,1.0,0.0
2024-01-18 00:00:00-05:00,2018.6,0.0084673995,18.878557,-0.0067833555,-0.0039059774,0.0034396108,0.0079578655,0.32465383,-0.0027524366,0.040609572,3.317001,0.009352302,-0.0076984074,0.18890184,0.00010180712,-0.00030690554,-5.893885e-05,0.00030075858,-0.0076914127,-1.1490024,0.11399984,0.011462003,0.0,0.0,0.28333333,-0.16270365,0.22832663,-0.4358138,0.12401717,-0.10345036,-0.17442425,0.19220999,-0.038446676,0.2762487,0.0,0.0,1.0,0.0
2024-01-19 00:00:00-05:00,2026.5,0.008463189,18.635698,0.0051535806,0.008582909,0.004964021,0.0039059774,0.36862546,-0.002243653,0.041083388,-0.6061919,0.009196002,-0.0077664806,0.33614674,3.8990558e-05,0.0012076804,4.698719e-06,0.0004180622,0.00061090884,-1.1643234,0.16899991,0.00972865,0.0,0.0,0.3,-0.10202268,0.17062381,-0.35055202,0.12401717,-0.109424494,-0.08200186,0.18582612,-0.045987606,0.021965388,0.0,0.0,1.0,0.0
2024-01-22 00:00:00-05:00,2019.8,0.008493431,18.271423,-0.0009394993,-0.0072462056,0.00014856477,-0.0033116464,0.37870193,-0.0020524552,0.041991856,-0.66962016,0.009046154,-0.011127078,0.24191391,-0.00027438675,-0.002646039,-0.00043650845,0.00037383538,-0.057448767,-0.94657004,0.14399981,0.00904104,0.0,0.0,0.35,-0.07118117,0.12126799,-0.19634445,0.12401717,-0.12735604,-0.06393553,0.1852863,-0.0541832,-0.5881949,0.0,0.0,1.0,0.0
2024-01-23 00:00:00-05:00,2023.7,0.008197765,17.83572,0.0044426965,0.0044426965,0.0013358492,0.0019289742,0.3853521,-0.0017100367,0.04255906,-0.6251268,0.008813421,-0.001432005,0.38786703,-0.0003633589,-0.00022718217,-0.00025345682,0.00032936828,-0.033318374,-0.19444773,0.07600021,0.002512342,0.0,0.0,0.36666667,-0.092152946,0.13585263,-0.20562144,0.12401717,-0.14350215,-0.009276981,0.18524088,-0.06727576,-0.7801313,0.0,0.0,1.0,0.0
2024-01-24 00:00:00-05:00,2013.9,0.008331742,17.057146,-0.003503197,0.0014272932,-0.004261217,-0.0048543424,0.4353916,-0.0017379828,0.04299468,0.01831616,0.008469708,-0.006187679,0.2077214,-0.0008152426,0.0011253657,-0.00059216045,0.00022244274,-0.07742762,-0.19444773,0.07200003,-0.0020320206,0.0,0.0,0.38333333,-0.1846935,0.10612942,-0.33868563,-0.050407067,-0.18376839,-0.13306418,0.18998548,-0.08778005,-0.62182564,0.0,0.0,1.0,0.0
2024-01-25 00:00:00-05:00,2016.9,0.008332323,17.057146,-0.0055014514,-0.0053259456,-0.0008942121,0.0014885385,0.41644707,-0.0015701421,0.04259521,0.75183463,0.00845711,-0.0023770262,0.26286843,-0.0010420713,-0.0001684997,-0.0009397895,0.00023551383,-0.12767628,-1.1824309,-0.012000084,0.00028968934,0.0,0.0,0.4,-0.24577871,0.09702155,-0.3558331,-0.13240892,-0.21926525,-0.017147489,0.17108756,-0.099142425,-0.7592199,0.0,0.0,1.0,0.0
2024-01-26 00:00:00-05:00,2016.8,0.008244969,17.042856,0.004759777,0.0,0.0023331805,-4.9570164e-05,0.41578937,-0.0013922665,0.03709207,-0.53410596,0.008450444,0.0012403564,0.26103064,-0.0012120436,-0.00095960917,-0.0009676033,0.00017111287,-0.13153979,-0.8205589,0.013999939,0.0017411525,0.0,0.0,0.41666666,-0.30746117,0.1046637,-0.44082117,-0.19634445,-0.26497212,-0.08498807,0.17184629,-0.10583407,-0.37641996,0.0,0.0,1.0,0.0
2024-01-29 00:00:00-05:00,2025.2,0.0063549476,15.9785595,0.0017297196,0.0013834999,0.0041563157,0.0041563157,0.49515897,-0.0009396391,0.031388327,4.248281,0.007889868,-0.010560279,0.41544053,-0.0009997742,0.0005339832,-0.0013148788,0.00033247995,-0.19060673,-0.74652284,-0.0029997826,0.0027060881,0.0,0.0,0.46666667,-0.33575636,0.084246114,-0.44082117,-0.20562144,-0.28000072,0.103000686,0.17068927,-0.10412733,-0.006390962,0.0,0.0,1.0,0.0
2024-01-30 00:00:00-05:00,2031.5,0.005579714,16.971418,0.0035981254,0.011439381,0.0014309451,0.0031059994,0.516921,-0.000409961,0.027279057,0.5257618,0.008354131,0.0027110307,0.53125024,-0.00057357375,0.0007693883,-0.0009836386,0.00043806352,-0.14178652,-0.47801095,-0.08300018,-0.002125411,0.0,0.0,0.48333332,-0.38641736,0.058721196,-0.45892647,-0.3378205,-0.316913,-0.12110596,0.18381613,-0.11077766,0.35663113,0.0,0.0,1.0,0.0
2024-01-31 00:00:00-05:00,2048.4,0.0042619426,17.764273,0.0014258093,0.00316803,0.0009364109,0.008284517,0.5819523,0.00047015244,0.023437247,-0.21266553,0.008672268,0.02261263,0.84191006,0.00043183417,0.00339716,-0.00032435014,0.00051896385,-0.045453984,-1.6917647,-0.21099997,0.00029053102,0.0,0.0,0.5,-0.38782302,0.057361342,-0.45892647,-0.3378205,-0.32285458,0.11321262,0.13390258,-0.12074466,0.4525713,0.0,0.0,1.0,0.0
2024-02-01 00:00:00-05:00,2053.0,0.0037677088,19.528564,0.0023554466,0.0046122186,-0.0004927322,0.0022431852,0.6208621,0.0011361783,0.026058577,-0.24540198,0.009512208,0.016897948,0.81421655,0.0013930264,0.0035480894,-0.00026368772,0.00050690025,-0.03686531,-0.7107228,-0.26900005,-0.005033373,0.0,0.6189672,0.0,-0.37342244,0.07401953,-0.45892647,-0.2838302,-0.31480387,0.06188364,0.10556756,-0.12162253,0.03306373,0.0,0.0,1.0,0.0
2024-02-02 00:00:00-05:00,2036.1,0.004797572,18.49285,0.007130725,-0.0041744057,-0.0006409391,-0.008265937,0.46334717,0.0009752192,0.02546119,-0.24840932,0.009082486,0.004726034,0.5411953,0.0014662095,0.001904816,4.445734e-05,0.00045219358,0.0067182574,0.15806666,-0.12699986,0.0043396275,0.0,0.6189672,0.016666668,-0.34323663,0.07034623,-0.45892647,-0.2838302,-0.3096646,-0.006061905,0.08616008,-0.12518458,-0.62534,0.0,0.0,1.0,0.0
2024-02-05 00:00:00-05:00,2025.7,0.004986534,18.364275,-0.0077680848,-0.007371749,-0.006878613,-0.0051209056,0.49888292,0.00048938894,0.02442631,-0.2631229,0.009065644,0.002916775,0.373182,0.0010989925,4.9371745e-05,-0.00038863582,0.00049179024,-0.0584862,1.6900505,0.072999954,0.008074603,0.0,0.6189672,0.06666667,-0.3190745,0.09052509,-0.45892647,-0.21700996,-0.29055,0.072882146,0.08290859,-0.121305816,2.1446636,0.0,0.0,1.0,0.0
2024-02-06 00:00:00-05:00,2034.5,0.005130269,17.485708,-0.0063964003,-0.001716486,0.0059905495,0.0043347925,0.63325006,0.00042589413,0.024707288,-0.26832515,0.008594598,0.0053225933,0.45454547,0.001143931,0.0002951304,-0.00018454812,0.0006941963,-0.02744468,1.2346344,0.031000137,0.0075151986,0.0,0.6189672,0.083333336,-0.28206885,0.045865048,-0.34571382,-0.21700996,-0.2871147,-0.05688814,0.074108526,-0.13595347,2.634898,0.0,0.0,1.0,0.0
2024-02-07 00:00:00-05:00,2035.2,0.004774872,16.82857,0.0034001188,0.001079254,0.0033508763,0.00034398172,0.579502,0.00038039626,0.025004221,-0.27366126,0.008268755,0.010520917,0.44083902,0.001193511,-0.0012929766,0.0002016462,0.0005918176,0.031040685,1.2060195,0.14300013,0.007428564,0.0,0.6189672,0.1,-0.27427953,0.034170065,-0.3067673,-0.21700996,-0.29116905,-0.032869227,0.07458178,-0.14826928,1.2804451,0.0,0.0,1.0,0.0
2024-02-08 00:00:00-05:00,2032.2,0.0048363525,16.757132,-0.0023640913,-0.0013738527,-0.006118895,-0.0014751442,0.528643,0.00023090838,0.024983324,-0.26536074,0.008245809,0.0075572347,0.38358715,0.0011010957,-0.0020366423,0.00013609973,0.00083754485,0.020918118,0.9001999,0.30700016,0.010617846,0.0,0.6189672,0.11666667,-0.27118942,0.03378692,-0.3067673,-0.21700996,-0.28646758,0.038387693,0.076456785,-0.15435687,0.98717093,0.0,0.0,1.0,0.0
2024-02-09 00:00:00-05:00,2023.3,0.005103919,17.14999,0.0019704439,-0.0023102972,-0.000148528,-0.00438906,0.5172075,-0.00016337378,0.024319395,-0.27355823,0.008476246,0.0032177449,0.21374175,0.0006669526,-0.0012612671,3.7673737e-05,0.00065351423,0.005742281,1.1322346,0.1539998,0.001538497,0.0,0.6189672,0.13333334,-0.25209245,0.045520514,-0.3067673,-0.19440721,-0.26747558,0.07397243,0.0736742,-0.14942175,1.0702384,0.0,0.0,1.0,0.0
2024-02-12 00:00:00-05:00,2018.2,0.004981983,17.392849,-0.0032039462,-0.0032039462,-0.004167098,-0.002523865,0.473275,-0.00057247235,0.023020258,-0.265899,0.008618001,-0.0034624361,0.12476318,0.000118498894,-0.00074185897,9.210648e-05,0.00047239262,0.014098278,1.7149583,0.007999897,-0.0026842963,0.0,0.6189672,0.18333334,-0.2704618,0.046348434,-0.30885676,-0.19440721,-0.2760125,-0.11444955,0.07247978,-0.15562424,-0.27961183,0.0,0.0,1.0,0.0
2024-02-13 00:00:00-05:00,1992.9,0.006121669,18.571428,-0.00019751365,0.00014812472,-0.010795775,-0.012615125,0.4113175,-0.0016253096,0.027388018,-0.26966125,0.009318796,-0.01918356,0.0389265,-0.0013103342,-0.0041318424,-0.0012684686,0.00027658994,-0.21074617,1.8503733,0.22599983,0.0074591413,0.0,0.6189672,0.2,-0.2563382,0.05499294,-0.30885676,-0.19440721,-0.26100785,0.10557658,0.049628023,-0.1290947,-0.6802378,0.0,0.0,1.0,0.0
2024-02-14 00:00:00-05:00,1990.3,0.004992814,18.457136,-0.017333664,-0.01607282,-0.0026164607,-0.0013054709,0.38728812,-0.0022843697,0.029867934,-0.22063635,0.009273544,-0.028773548,0.06900883,-0.002522305,-0.0044617327,-0.00084657146,5.3679818e-05,-0.14946012,0.5980149,0.15700006,0.006514684,0.0,0.6189672,0.21666667,-0.23829722,0.048755843,-0.30885676,-0.19440721,-0.25183877,-0.0132822115,0.043989543,-0.11252592,0.020691074,0.0,0.0,1.0,0.0
