date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2022-05-26 00:00:00-04:00,1847.4,0.007286564,18.835693,-0.0031464936,0.0006498123,-0.0031464936,0.0006498123,0.4069384,0.0025574297,0.055250328,4.2481675,0.010195785,0.012856995,0.75031084,-0.0090252785,-0.46075153,0.29158378,-0.75756836,-0.46099296,-0.070027806,0.18333334,0.0,0.0,0.0,0.0,-0.006085997,0.0,0.0,-0.5898516,0.0,0.0,0.0,1.0
2022-05-27 00:00:00-04:00,1851.3,0.00632136,17.949978,0.0042833714,0.0071734763,0.0029840241,0.002108863,0.48203242,0.0027500999,0.046081442,0.79195875,0.009695877,0.02399876,0.80375063,-0.0081415,-0.46720883,-0.17850153,-0.75756836,-0.45600125,0.09574309,0.2,0.0,0.0,0.0,0.0,-0.004830459,0.0,0.0,-0.5593287,0.0,0.0,0.0,1.0
2022-05-31 00:00:00-04:00,1842.7,0.006683683,18.81426,0.0010814904,0.00075213524,-0.007122098,-0.0046562604,0.50916207,0.0025448638,0.045421105,-0.14501311,0.01021016,0.01597318,0.69624937,-0.007730437,-0.48018014,0.13271062,-0.75756836,-0.44971958,-0.06525695,0.21666667,0.0,0.0,0.0,0.0,-0.0038339377,0.0,0.0,-0.48402712,0.0,0.0,0.0,1.0
2022-06-01 00:00:00-04:00,1843.3,0.0066847075,19.521406,-0.0104855485,-0.0076549975,-0.004100495,0.00032560914,0.46695125,0.0023888731,0.043819223,-0.23493107,0.010590466,0.013710496,0.7037506,-0.007294295,-0.491318,-0.16546625,-0.75756836,-0.46441588,0.0073739085,0.23333333,0.0,0.0,0.0,0.0,-0.0030429985,0.0,0.0,-0.40621892,0.0,0.0,0.0,1.0
2022-06-02 00:00:00-04:00,1866.5,0.007455545,19.249973,0.007833804,0.011193103,0.009161828,0.0125075495,0.6580308,0.0030202116,0.04375507,-0.27439862,0.010313407,0.027483793,0.97307277,-0.005861787,-0.4944396,0.4735175,-0.75756836,-0.46375224,-0.11261306,0.25,0.0,0.0,0.0,0.0,-0.0024152296,0.0,0.0,-0.321938,0.0,0.0,0.0,1.0
2022-06-03 00:00:00-04:00,1845.4,0.0075505218,19.87855,0.011958102,0.001657585,0.0017898575,-0.01136895,0.63590837,0.0026655428,0.041016437,-0.29219076,0.010771946,0.0022785629,0.68867916,-0.005588441,-0.5180954,0.06058209,-0.75756836,-0.46075153,0.29158378,0.26666668,0.0,0.0,0.0,0.0,-0.0019169688,0.0,0.0,-0.22360678,0.0,0.0,0.0,1.0
2022-06-06 00:00:00-04:00,1839.2,0.0076349545,19.049978,-0.010009219,-0.009501171,-0.0033654014,-0.0033654014,0.59185106,0.0021501584,0.035955492,-0.2888614,0.010357753,-0.0014127129,0.51197493,-0.005579725,-0.5213395,-0.09645616,-0.75756836,-0.46720883,-0.17850153,0.28333333,0.0,0.0,0.0,0.0,-0.0015214992,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-07 00:00:00-04:00,1847.5,0.0077066063,19.157122,-0.006565571,-0.001349273,-0.0022861864,0.0045027058,0.6020906,0.0020583225,0.0351437,-0.25375757,0.010369213,-0.00016239483,0.6362271,-0.005149358,-0.54019177,0.021943169,-0.75756836,-0.48018014,0.13271062,0.3,0.0,0.0,0.0,0.0,-0.0012076148,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-08 00:00:00-04:00,1851.9,0.007057707,18.864267,0.0042915153,0.001834579,0.005109553,0.0023787785,0.6236261,0.002111698,0.035618432,-0.28525552,0.010186439,-0.007102506,0.67430454,-0.0045627044,-0.529439,0.13849269,-0.75756836,-0.491318,-0.16546625,0.31666666,0.0,0.0,0.0,0.0,-0.0009584844,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-09 00:00:00-04:00,1848.8,0.006255804,17.685696,0.0007043956,-0.0026450176,-0.003530406,-0.0016753459,0.53079444,0.0019948853,0.035346232,-0.28594807,0.00956604,0.0014073603,0.50537634,-0.004185479,-0.522054,0.00354866,-0.75756836,-0.4944396,0.4735175,0.33333334,0.0,0.0,0.0,0.0,-0.0007607496,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-10 00:00:00-04:00,1871.5,0.0073342184,20.985691,-0.0018434317,0.013688916,-0.00764655,0.012203442,0.6020615,0.002622649,0.037324525,-0.24083908,0.011213301,0.01296099,0.92069674,-0.0028603205,-0.5183345,-0.08270322,-0.75756836,-0.5180954,0.06058209,0.35,0.0,0.0,0.0,0.0,-0.0006038074,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-13 00:00:00-04:00,1828.0,0.010716095,23.407131,0.01673662,-0.00096011464,-0.0028551456,-0.023517774,0.44590157,0.0014949578,0.033642903,-0.2892751,0.012804776,-0.012665648,0.16344543,-0.0036708326,-0.5264847,-0.20727548,-0.75756836,-0.5213395,-0.09645616,0.36666667,0.0,0.0,0.0,0.0,-0.0004792422,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-14 00:00:00-04:00,1809.5,0.011046794,23.657131,-0.026388494,-0.026114559,-0.007395123,-0.010171909,0.3490774,7.306362e-05,0.034578115,-0.2755943,0.0130738495,-0.018181296,0.059743322,-0.005070348,-0.5235918,0.091374464,-0.75756836,-0.54019177,0.021943169,0.38333333,0.0,0.0,0.0,0.0,-0.0003803748,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-15 00:00:00-04:00,1815.3,0.011145735,24.414272,-0.0059905234,0.0073680235,0.0030419535,0.0032002062,0.4097024,-0.0005773117,0.035130087,-0.29090807,0.013449166,-0.0153067,0.14224766,-0.005862077,-0.51813596,0.14702758,-0.75756836,-0.529439,0.13849269,0.4,0.0,0.0,0.0,0.0,-0.0003019037,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-16 00:00:00-04:00,1845.7,0.011777089,26.464268,0.0028073536,0.006287952,0.0022616198,0.016607814,0.49575618,0.00016049578,0.03219599,-0.2895636,0.014338337,-0.011206437,0.57467914,-0.0050913403,-0.49336097,-0.037271522,-0.75756836,-0.522054,0.00354866,0.41666666,0.0,0.0,0.0,0.0,-0.0002396211,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-17 00:00:00-04:00,1835.6,0.011347433,26.842844,0.0187868,0.0016737178,0.010250851,-0.0054871924,0.46198532,0.00030886836,0.032469433,-0.28840756,0.014623472,-0.005324679,0.43100935,-0.004869622,-0.4898947,-0.070340045,-0.75756836,-0.5183345,-0.08270322,0.43333334,0.0,0.0,0.0,0.0,-0.0001901874,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-21 00:00:00-04:00,1834.6,0.011304164,25.357134,-0.009975633,-0.008179217,-0.0019106374,-0.00054492947,0.47963807,0.00039796298,0.032811373,-0.2869656,0.013821615,-0.0025042072,0.41678458,-0.0046840752,-0.4727341,0.087477535,-0.75756836,-0.5264847,-0.20727548,0.45,0.0,0.0,0.0,0.0,-0.00015095185,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-22 00:00:00-04:00,1834.3,0.011181806,25.24999,-0.003165277,0.0022274617,-0.0046553747,-0.00016349682,0.47734138,0.00046899306,0.03310524,-0.29038832,0.013765464,-0.00717041,0.4125182,-0.004498484,-0.47089243,-0.112432554,-0.75756836,-0.5235918,0.091374464,0.46666667,0.0,0.0,0.0,0.0,-0.00011981055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-23 00:00:00-04:00,1825.7,0.011188094,24.457136,0.0032742184,-0.0008143544,0.002248226,-0.0046995156,0.3891303,0.00023623605,0.032274686,-0.29414004,0.013396032,-0.014248704,0.29018384,-0.004677048,-0.4724746,-0.06704465,-0.75756836,-0.51813596,0.14702758,0.48333332,0.0,0.0,0.0,0.0,-9.50937e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-24 00:00:00-04:00,1826.5,0.011202788,23.335703,-0.008205735,-0.008015939,-0.0054372796,0.00043811885,0.4422724,0.00014960565,0.03299369,-0.29239574,0.012776185,-0.012135239,0.30156434,-0.004729305,-0.4721615,-0.16028634,-0.75756836,-0.49336097,-0.037271522,0.5,0.0,0.0,0.0,0.0,-7.5475924e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-27 00:00:00-04:00,1820.9,0.010163258,23.042837,0.005477965,0.0022968135,0.002255399,-0.0030706695,0.44389966,-6.356289e-05,0.0341417,-0.2968535,0.012654642,-0.02740935,0.221906,-0.004961584,-0.4689548,-0.067016594,-0.75756836,-0.4898947,-0.070340045,0.51666665,0.0,0.0,0.0,0.0,-5.9905276e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-28 00:00:00-04:00,1817.5,0.007085529,22.464268,-0.0034476456,-0.0025705986,-0.0013196375,-0.0018689673,0.4051833,-0.00026874538,0.03513757,-0.18896936,0.012359982,-0.0057605426,0.17354146,-0.005236714,-0.47568032,0.11621514,-0.75756836,-0.4727341,0.087477535,0.53333336,0.0,0.0,0.0,0.0,-4.754685e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-29 00:00:00-04:00,1813.7,0.0062852236,22.957127,-0.0032394824,0.0023521325,-0.0025892921,-0.0020929996,0.37880686,-0.00047186037,0.036893457,-0.42200842,0.012657621,0.0023183667,0.119486645,-0.005560239,-0.48030204,0.09651927,-0.75756836,-0.47089243,-0.112432554,0.55,0.0,0.0,0.0,0.0,-3.7737962e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-06-30 00:00:00-04:00,1804.1,0.006413245,23.121416,-0.0047962125,-0.0071280045,-0.006530572,-0.005307092,0.3638023,-0.0008695566,0.039844424,0.043500718,0.01281604,-0.0061889314,0.041554645,-0.0061735446,-0.47185388,-0.072547965,-0.75756836,-0.4724746,-0.06704465,0.56666666,0.0,0.0,0.0,0.0,-2.9952638e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-01 00:00:00-04:00,1798.9,0.002122557,20.464277,-0.007822278,-0.006182099,-0.0052330047,-0.0028864583,0.2523875,-0.0012099495,0.039798662,-0.55351657,0.011375994,-0.025683202,0.0888083,-0.0068153567,-0.45993853,-0.055512358,-0.75756836,-0.4721615,-0.16028634,0.5833333,0.0,0.0,0.0,0.0,-2.3773426e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-05 00:00:00-04:00,1761.8,0.0061670155,19.64284,0.005498653,-0.00038762353,-0.01677302,-0.02083934,0.2639088,-0.0026776304,0.051458173,-0.5896538,0.011149301,-0.04103535,0.0,-0.008887031,-0.46240616,0.10393582,-0.75756836,-0.4689548,-0.067016594,0.6,0.0,0.0,0.0,0.0,-1.8868981e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-06 00:00:00-04:00,1734.9,0.0069514047,20.449986,-0.024048932,-0.020933224,-0.015905162,-0.015386253,0.24899063,-0.004423909,0.06794662,2.7441163,0.011787415,-0.055876672,0.007519004,-0.011626993,-0.4706553,0.055580154,-0.75756836,-0.47568032,0.11621514,0.6166667,0.0,0.0,0.0,0.0,-1.4976319e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-07 00:00:00-04:00,1737.9,0.0071385787,19.078552,-0.009864122,-0.01297983,0.0017286089,0.0017277129,0.23456769,-0.0050711418,0.07806595,2.5535078,0.010977934,-0.05398546,0.032581672,-0.013531454,-0.47758946,-0.0209037,-0.75756836,-0.48030204,0.09651927,0.6333333,0.0,0.0,0.0,0.0,-1.1886713e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-08 00:00:00-04:00,1740.6,0.0074725547,17.757132,-0.0040765856,0.0023466016,-0.002824956,0.0015523655,0.055038113,-0.005027124,0.084226266,-0.07028351,0.010201731,-0.047733583,0.06990133,-0.014763915,-0.47709593,0.511919,-0.75756836,-0.47185388,-0.072547965,0.65,0.0,0.0,0.0,0.0,-9.4344905e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-11 00:00:00-04:00,1730.0,0.00724867,17.078562,-0.0032270965,-0.007229003,-0.0012131226,-0.0061084586,0.054806083,-0.005067419,0.09078632,-0.5758154,0.009872001,-0.054280158,0.0,-0.016055813,-0.492934,-0.17402215,-0.75756836,-0.45993853,-0.055512358,0.6666667,0.0,0.0,0.0,0.0,-7.4881596e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-12 00:00:00-04:00,1723.3,0.007223893,17.342844,0.0009807317,-0.00069117633,-0.003880323,-0.003880323,0.052292872,-0.0049689887,0.09252626,0.18789391,0.0100637395,-0.055089813,0.0,-0.017205043,-0.5137567,0.09568244,-0.75756836,-0.46240616,0.10393582,0.68333334,0.0,0.0,0.0,0.0,-5.9433564e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-13 00:00:00-04:00,1734.2,0.008091854,17.56427,-0.014052813,-0.0007493725,-0.0077477153,0.006305098,0.1289838,-0.00408809,0.096279174,0.0036066663,0.010128169,-0.046915747,0.18445091,-0.017419804,-0.504331,-0.121889785,-0.75756836,-0.4706553,0.055580154,0.7,0.0,0.0,0.0,0.0,-4.7172452e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-14 00:00:00-04:00,1704.5,0.008930781,18.578552,0.00017545176,-0.013760459,-0.003221558,-0.01727437,0.11153801,-0.004383798,0.105503224,1.6030557,0.010899708,-0.062097117,0.0,-0.018767172,-0.50725144,0.103882335,-0.75756836,-0.47758946,-0.0209037,0.71666664,0.0,0.0,0.0,0.0,-3.7440798e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-15 00:00:00-04:00,1702.4,0.009068412,18.428555,-0.0028691206,-0.00046783747,-0.0019967263,-0.0012327781,0.10553011,-0.004240909,0.11277975,0.51918274,0.010825044,-0.058022805,0.010031243,-0.019722307,-0.51475614,-0.17418317,-0.75756836,-0.47709593,0.511919,0.73333335,0.0,0.0,0.0,0.0,-2.9716782e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-18 00:00:00-04:00,1709.2,0.009561013,18.371416,0.003979363,0.0015780216,0.00475031,0.003986362,0.14763303,-0.0035092544,0.11337221,-0.32212138,0.0107485475,-0.051149983,0.062693276,-0.019940628,-0.51202995,-0.14245029,-0.75756836,-0.492934,-0.17402215,0.75,0.0,0.0,0.0,0.0,-2.3586226e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-19 00:00:00-04:00,1710.0,0.0078967735,18.357134,5.8459722e-05,0.0011672699,-0.0018153465,0.00046797429,0.15522696,-0.002691273,0.11335486,1.9118903,0.010735166,-0.029842671,0.0688856,-0.019853525,-0.52693194,0.121249795,-0.75756836,-0.5137567,0.09568244,0.76666665,0.0,0.0,0.0,0.0,-1.8720399e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-20 00:00:00-04:00,1699.5,0.006741159,17.857134,-0.0030415144,-0.003447387,-0.0038759594,-0.0061592804,0.1488308,-0.0022834723,0.11308575,-0.62341857,0.0105072865,-0.020615699,0.0,-0.020056522,-0.5204395,-0.0849677,-0.75756836,-0.504331,-0.121889785,0.78333336,0.0,0.0,0.0,0.0,-1.4858391e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-21 00:00:00-04:00,1712.7,0.0073562544,19.242842,-0.011844207,0.0040887906,-0.011659322,0.007736954,0.22502932,-0.0012254214,0.10898262,-0.5444197,0.011235384,-0.014606458,0.26049027,-0.019372353,-0.526903,-0.02912508,-0.75756836,-0.50725144,0.103882335,0.8,0.0,0.0,0.0,0.0,-1.1793113e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-22 00:00:00-04:00,1727.1,0.007958183,19.799988,0.01546956,0.01130283,0.019571451,0.008372643,0.29532444,0.00019452414,0.103311874,-0.7509998,0.011464298,-0.00778618,0.37659186,-0.01794045,-0.54259276,-0.23559453,-0.75756836,-0.51475614,-0.17418317,0.81666666,0.0,0.0,0.0,0.0,-9.3601994e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-25 00:00:00-04:00,1719.0,0.00786535,17.614275,0.007964435,-0.0017306033,0.003496507,-0.004700961,0.35382462,0.0009398171,0.09620677,-0.74192524,0.010246815,-0.0063786823,0.44444415,-0.016994385,-0.5366007,0.09464294,-0.75756836,-0.51202995,-0.14245029,0.8333333,0.0,0.0,0.0,0.0,-7.4291955e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-26 00:00:00-04:00,1717.7,0.0077838744,15.278564,-0.0052249758,-0.008115986,-0.00075656816,-0.00075656816,0.42880747,0.0014753989,0.088169165,-0.8398032,0.008894781,-0.0032549275,0.54532236,-0.016121037,-0.534682,-0.07601514,-0.75756836,-0.52693194,0.121249795,0.85,0.0,0.0,0.0,0.0,-5.8965566e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-27 00:00:00-04:00,1719.1,0.007450721,14.642858,0.0006400603,0.0006400603,0.00081472564,0.00081472564,0.42114055,0.0019459303,0.078241825,4.247768,0.008517746,-0.0087453,0.5654666,-0.015187869,-0.53129554,0.055548873,-0.75756836,-0.5204395,-0.0849677,0.8666667,0.0,0.0,0.0,0.0,-4.6800997e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-28 00:00:00-04:00,1750.3,0.0071652345,15.978568,0.0076491497,0.020667974,0.007475926,0.017986346,0.5328371,0.0033938622,0.06645013,0.84068775,0.009129045,0.026515417,0.9375006,-0.012823386,-0.5349357,0.104051754,-0.75756836,-0.526903,-0.02912508,0.8833333,0.0,0.0,0.0,0.0,-3.7145978e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-07-29 00:00:00-04:00,1762.9,0.0071519613,16.342852,0.01244886,0.0060783275,0.010338978,0.0071729645,0.60988665,0.004717759,0.056610275,-0.19073449,0.009270436,0.034921158,0.9674048,-0.010242086,-0.5368019,0.3383951,-0.75756836,-0.54259276,-0.23559453,0.9,0.02817425,0.06299954,0.0,0.14087126,0.02906137,0.14087126,0.0445474,4.248529,1.0,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,1769.0,0.0071498547,16.642857,0.0056283865,0.0038437948,0.0034796393,0.003454221,0.65325284,0.00565199,0.047799192,-0.27641296,0.0094080595,0.03438902,0.9622438,-0.00782663,-0.54338235,0.072692744,-0.75756836,-0.5366007,0.09464294,0.9166667,0.054327566,0.074476816,0.0,0.14087126,0.050043102,-0.010104667,0.05731579,3.9771926,1.0,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,1771.1,0.007120234,16.857143,0.0046379897,0.00792338,0.0018774284,0.0011863936,0.63150406,0.006141858,0.049821958,-0.26671898,0.009517894,0.035107438,0.8548688,-0.0057542557,-0.53370076,0.03855023,-0.75756836,-0.534682,-0.07601514,0.93333334,0.08048088,0.07358438,0.0,0.14087126,0.066696316,0.0,0.064851604,2.8209758,1.0,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,1758.0,0.0073195253,16.028574,-0.008728249,-0.009052366,-0.0036442499,-0.0074240095,0.71624905,0.005809867,0.051973566,-0.28521988,0.009117505,0.03384271,0.7322098,-0.0046704486,-0.53799653,0.13384399,-0.75756836,-0.53129554,0.055548873,0.95,0.1066342,0.059770696,0.0,0.14087126,0.079913974,0.0,0.06889386,2.2616286,1.0,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,1788.5,0.0084667,17.850002,0.007203499,0.0121261105,0.008350633,0.017200481,0.7830374,0.00636072,0.060018767,-0.2860884,0.009980432,0.043306235,0.9679432,-0.0023748025,-0.54128283,-0.23317961,-0.75756836,-0.5349357,0.104051754,0.96666664,0.13278751,0.0045189443,0.13076659,0.14087126,0.09040484,0.0,0.07004998,1.9098861,1.0,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,1772.9,0.009254749,19.078579,0.012245239,-0.00039065225,-0.0019819369,-0.008760642,0.69794923,0.00600965,0.063407116,-0.2755852,0.0107612265,0.02617295,0.8290297,-0.0012663725,-0.5332936,0.07152684,-0.75756836,-0.5368019,0.3383951,0.98333335,0.13265716,0.0042274445,0.13076659,0.14021944,0.100681566,0.009452853,0.06931326,0.9345623,1.0,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,1786.8,0.008997567,19.557146,-0.010889753,-0.002571113,0.004298704,0.0078097,0.7206898,0.005959344,0.06880256,-0.29143724,0.010945347,0.038683612,0.9528056,0.00024490134,-0.5239336,-0.11185886,-0.75756836,-0.54338235,0.072692744,1.0,0.10650384,0.059677992,0.0,0.14021944,0.079911016,-0.14021944,0.06931326,-0.60170454,0.0,0.0,0.0,1.0
2022-08-09 00:00:00-04:00,1794.0,0.008850339,19.471426,0.010219613,0.0051912963,0.009660798,0.0040214257,0.77680147,0.005930107,0.07415988,-0.2873901,0.010853638,0.043461606,0.9819434,0.0017466877,-0.5318407,-0.3365581,-0.75756836,-0.53370076,0.03855023,1.0,0.08035052,0.0734511,0.0,0.14021944,0.063425414,0.0,0.06931326,-0.60170454,0.0,0.0,0.0,1.0
2022-08-10 00:00:00-04:00,1795.6,0.008846969,18.142857,0.00801252,0.0048875683,-0.00067096355,0.0008914507,0.7605281,0.0057061384,0.0791204,-0.27706093,0.010104064,0.043538332,0.8988025,0.0029702117,-0.5298297,-0.008498466,-0.75756836,-0.53799653,0.13384399,1.0,0.054197203,0.074287795,0.0,0.14021944,0.050340783,0.0,0.06931326,-0.60170454,0.0,0.0,0.0,1.0
2022-08-11 00:00:00-04:00,1789.7,0.0076865535,17.257141,-0.0056131394,-0.0058902013,-0.0011753731,-0.0032912337,0.70783526,0.0051023844,0.079359345,-0.25767592,0.009642477,0.022260752,0.8256874,0.0036264635,-0.53418887,-0.13098612,-0.75756836,-0.54128283,-0.23317961,1.0,0.028043887,0.062708035,0.0,0.14021944,0.039955508,0.0,0.06931326,-0.60170454,0.0,0.0,0.0,1.0
2022-08-12 00:00:00-04:00,1798.6,0.0075591328,17.478567,-0.0044685323,0.003393875,-0.00078425906,0.00496059,0.76287967,0.0047522443,0.079248115,-0.28869122,0.009717874,0.020048376,0.9277518,0.004495637,-0.51561975,-0.053758305,-0.75756836,-0.5332936,0.07152684,1.0,0.0,0.0,0.0,0.0,0.031712707,0.0,0.06997324,-0.60170454,0.0,0.0,0.0,1.0
2022-08-15 00:00:00-04:00,1781.4,0.0083664665,19.121426,0.007084486,-0.00077792106,-0.0053948415,-0.009608985,0.6903769,0.0037277709,0.07678596,-0.29210263,0.010733931,0.0069851708,0.72610736,0.004354642,-0.5205061,-0.07164377,-0.75756836,-0.5239336,-0.11185886,1.0,0.0,0.0,0.0,0.0,0.025170391,0.0,0.068802066,-0.60170454,0.0,0.0,0.0,1.0
2022-08-16 00:00:00-04:00,1773.2,0.008528372,19.735708,-0.012079319,-0.012079319,-0.0018611589,-0.0046137893,0.6553704,0.0025740133,0.0729294,-0.28242186,0.011129997,0.0011849876,0.5651569,0.0038278538,-0.52705806,0.0018159923,-0.75756836,-0.5318407,-0.3365581,1.0,0.0,0.0,0.0,0.0,0.019977754,0.0,0.06473946,-0.60170454,0.0,0.0,0.0,1.0
2022-08-17 00:00:00-04:00,1760.3,0.008516415,18.114275,-0.004341623,-0.004341623,-0.0064563993,-0.0073015196,0.53209245,0.001238422,0.06541543,-0.29091123,0.010290448,0.0013074776,0.18761465,0.0027934816,-0.54059434,0.14381047,-0.75756836,-0.5298297,-0.008498466,1.0,0.0,0.0,0.0,0.0,0.015856354,0.0,0.0571723,-0.60170454,0.0,0.0,0.0,1.0
2022-08-18 00:00:00-04:00,1755.3,0.0060558515,17.671421,-0.0038498188,-0.0038498188,-0.003757035,-0.0028444666,0.47435904,0.00012930763,0.059916504,-0.2820774,0.010067465,-0.018737469,0.044316914,0.0017252952,-0.5448751,-0.3509151,-0.75756836,-0.53418887,-0.13098612,1.0,0.0,0.0,0.0,0.0,0.012585196,0.0,0.044341277,-0.60170454,0.0,0.0,0.0,1.0
2022-08-19 00:00:00-04:00,1747.6,0.005647909,17.057138,-0.0052323802,-0.0048902496,-0.0033705789,-0.004396406,0.4285713,-0.0008733189,0.057263847,-0.2903288,0.009760321,-0.014373234,0.0017417342,0.000519994,-0.5333693,0.031752463,-0.75756836,-0.51561975,-0.053758305,1.0,0.0,0.0,0.0,0.0,0.009988877,0.0,0.0,-0.60170454,0.0,0.0,0.0,1.0
2022-08-22 00:00:00-04:00,1734.0,0.004919578,16.621426,-0.0075553856,-0.007897517,-0.0120899575,-0.007812526,0.38499692,-0.0019811303,0.054379355,-0.28172877,0.009585597,-0.02999546,0.095663235,-0.0010483663,-0.5357355,-0.26578805,-0.51541245,-0.5205061,-0.07164377,0.0,0.0,0.0,0.0,0.0,0.007928177,0.0,0.0,-0.60170454,0.0,0.0,0.0,1.0
2022-08-23 00:00:00-04:00,1746.8,0.0055239415,16.542856,-0.0014374014,0.0048146048,0.003122848,0.007354692,0.46521753,-0.0020891672,0.04905926,-0.2776387,0.009470377,-0.026662193,0.2589291,-0.0016888776,-0.530748,-0.017052975,-0.51541245,-0.52705806,0.0018159923,0.016666668,0.0,0.0,0.0,0.0,0.006292598,0.0,0.0,-0.60170454,0.0,0.0,0.0,1.0
2022-08-24 00:00:00-04:00,1747.8,0.005501982,14.6928625,0.0040195286,0.0016568258,0.0067328415,0.0005723116,0.34524733,-0.0020222906,0.04315156,-0.26900333,0.008406489,-0.026981331,0.2716842,-0.0021271408,-0.5485136,-0.0074398983,-0.51541245,-0.54059434,0.14381047,0.033333335,0.0,0.0,0.0,0.0,0.0049944385,0.0,0.0,-0.60170454,0.0,0.0,0.0,1.0
2022-08-25 00:00:00-04:00,1757.7,0.0060897437,13.75,0.0094679175,0.0056921826,0.0065169297,0.0056482265,0.4395863,-0.0015040223,0.04242741,-0.49329534,0.007822723,-0.018041871,0.39795843,-0.0019966853,-0.5481651,-0.034544986,-0.51541245,-0.5448751,-0.3509151,0.05,0.0,0.0,0.0,0.0,0.0039640884,0.0,0.0,-0.60170454,0.0,0.0,0.0,1.0
2022-08-26 00:00:00-04:00,1736.1,0.0064075827,14.221427,-0.0043235794,-0.0038671845,-0.010827653,-0.012364904,0.3101119,-0.0019106833,0.045637008,-0.55663455,0.008191595,-0.035367366,0.12244863,-0.002854868,-0.546418,0.068221375,-0.51541245,-0.5333693,0.031752463,0.06666667,0.0,0.0,0.0,0.0,0.003146299,0.0,0.0,-0.5538763,0.0,0.0,0.0,1.0
2022-08-29 00:00:00-04:00,1736.6,0.0061234995,14.207145,-0.012391149,-0.007894354,-0.0023066732,0.00028796037,0.27365908,-0.002025792,0.048394356,1.6038017,0.008181011,-0.02547042,0.12882619,-0.0034741126,-0.5159536,-0.033698894,-0.51541245,-0.5357355,-0.26578805,0.083333336,0.0,0.0,0.0,0.0,0.0024972192,0.0,0.0,-0.47860646,0.0,0.0,0.0,1.0
2022-08-30 00:00:00-04:00,1723.2,0.0063179946,14.292864,0.0023062741,-0.0012642673,-0.0066033746,-0.0077461656,0.2388166,-0.0024901961,0.05311762,0.07449533,0.008294374,-0.028602798,0.0313676,-0.0045349416,-0.5109678,-0.12463248,-0.51541245,-0.530748,-0.017052975,0.1,0.0,0.0,0.0,0.0,0.0019820442,0.0,0.0,-0.40073878,0.0,0.0,0.0,1.0
