date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-10-22 00:00:00-04:00,2744.2,0.06638327,0.07339656,-0.048545394,0.13070564,0.058358587,-0.0007716218,0.060152646,0.03289709,0.0,0.0,1.0,0.0
2024-10-23 00:00:00-04:00,2714.4,0.076092355,0.055396367,0.0,0.13070564,0.046319243,-0.12993401,0.060152646,-0.48405713,0.0,0.0,0.0,1.0
2024-10-24 00:00:00-04:00,2734.9,0.0653733,0.065162234,0.0,0.13070564,0.036763605,0.0,0.060152646,-0.48405713,0.0,0.0,0.0,1.0
2024-10-25 00:00:00-04:00,2740.9,0.05212793,0.07137963,0.0,0.13070564,0.029179294,0.0,0.060152646,-0.48405713,0.0,0.0,0.0,1.0
2024-10-28 00:00:00-04:00,2742.9,0.025986804,0.05810826,0.0,0.12993401,0.023159621,0.0,0.060152646,-0.48405713,0.0,0.0,0.0,1.0
2024-10-29 00:00:00-04:00,2768.4,0.0,0.0,0.0,0.0,0.018381802,0.0,0.060152646,-0.48405713,0.0,0.0,0.0,1.0
2024-10-30 00:00:00-04:00,2788.5,0.0,0.0,0.0,0.0,0.014589647,0.0,0.054518238,-0.48405713,0.0,0.0,0.0,1.0
2024-10-31 00:00:00-04:00,2738.3,0.0,0.0,0.0,0.0,0.011579811,0.0,0.055446308,-0.48405713,0.0,0.0,0.0,1.0
2024-11-01 00:00:00-04:00,2738.6,0.0,0.0,0.0,0.0,0.009190901,0.0,0.054947965,-0.48405713,0.0,0.0,0.0,1.0
2024-11-04 00:00:00-05:00,2736.1,0.0,0.0,0.0,0.0,0.0072948234,0.0,0.041088745,-0.48405713,0.0,0.0,0.0,1.0
2024-11-05 00:00:00-05:00,2740.3,0.0,0.0,0.0,0.0,0.0057899053,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-06 00:00:00-05:00,2667.6,0.0,0.0,0.0,0.0,0.0045954506,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-07 00:00:00-05:00,2698.4,0.0,0.0,0.0,0.0,0.0036474117,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-08 00:00:00-05:00,2687.5,0.0,0.0,0.0,0.0,0.0028949527,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-11 00:00:00-05:00,2611.2,0.0,0.0,0.0,0.0,0.0022977253,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-12 00:00:00-05:00,2600.0,0.0,0.0,0.0,0.0,0.0018237059,0.0,0.0,-0.48405713,0.0,0.0,0.0,1.0
2024-11-13 00:00:00-05:00,2580.8,0.0,0.0,0.0,0.0,0.0014474763,0.0,0.0,-0.42963415,0.0,0.0,0.0,1.0
2024-11-14 00:00:00-05:00,2568.2,0.0,0.0,0.0,0.0,0.0011488626,0.0,0.0,-0.34747174,0.0,0.0,0.0,1.0
2024-11-15 00:00:00-05:00,2565.7,0.0,0.0,0.0,0.0,0.0009118529,0.0,0.0,-0.2745848,0.0,0.0,0.0,1.0
2024-11-18 00:00:00-05:00,2610.6,0.0,0.0,0.0,0.0,0.00072373817,0.0,0.0,-0.22360675,0.0,0.0,0.0,1.0
2024-11-19 00:00:00-05:00,2627.1,0.0,0.0,0.0,0.0,0.0005744313,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-20 00:00:00-05:00,2648.2,0.0,0.0,0.0,0.0,0.00045592646,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-21 00:00:00-05:00,2672.1,0.0,0.0,0.0,0.0,0.00036186908,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-22 00:00:00-05:00,2709.9,0.0,0.0,0.0,0.0,0.00028721566,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-25 00:00:00-05:00,2616.8,0.0,0.0,0.0,0.0,0.00022796323,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-26 00:00:00-05:00,2620.3,0.0,0.0,0.0,0.0,0.00018093454,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-27 00:00:00-05:00,2639.9,0.0,0.0,0.0,0.0,0.00014360783,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-29 00:00:00-05:00,2657.0,-0.004882614,0.010917856,-0.02441307,0.0,-0.004922422,-0.02441307,0.0077200904,4.248529,0.0,0.0,1.0,0.0
2024-12-02 00:00:00-05:00,2634.9,-0.018835671,0.030369723,-0.069765285,0.0,-0.01829947,-0.045352213,0.022549296,3.6578188,0.0,0.0,1.0,0.0
2024-12-03 00:00:00-05:00,2644.7,-0.045623906,0.056999408,-0.13394119,0.0,-0.042156294,-0.064175904,0.04496861,1.9736344,0.0,0.0,1.0,0.0
2024-12-04 00:00:00-05:00,2653.8,-0.07146467,0.060334615,-0.13394119,0.0,-0.060114153,0.0047373767,0.055105012,1.0066127,0.0,0.0,1.0,0.0
2024-12-05 00:00:00-05:00,2626.6,-0.12835257,0.09827383,-0.2844395,-0.02441307,-0.106392354,-0.15523571,0.09417297,0.10349381,0.0,0.0,1.0,0.0
2024-12-06 00:00:00-05:00,2638.6,-0.123469956,0.105098456,-0.2844395,0.0,-0.084443666,0.2844395,0.09417297,-0.49195,0.0,0.0,1.0,0.0
2024-12-09 00:00:00-05:00,2664.9,-0.109516904,0.11786639,-0.2844395,0.0,-0.06702299,0.0,0.09417297,-0.49195,0.0,0.0,0.0,1.0
2024-12-10 00:00:00-05:00,2697.6,-0.08272866,0.12587623,-0.2844395,0.0,-0.053196177,0.0,0.09417297,-0.49195,0.0,0.0,0.0,1.0
2024-12-11 00:00:00-05:00,2733.8,-0.056887902,0.12720522,-0.2844395,0.0,-0.042221833,0.0,0.09417297,-0.49195,0.0,0.0,0.0,1.0
2024-12-12 00:00:00-05:00,2687.5,0.0,0.0,0.0,0.0,-0.033511493,0.0,0.09417297,-0.49195,0.0,0.0,0.0,1.0
2024-12-13 00:00:00-05:00,2656.0,0.0,0.0,0.0,0.0,-0.026598088,0.0,0.095623575,-0.49195,0.0,0.0,0.0,1.0
2024-12-16 00:00:00-05:00,2651.4,0.0,0.0,0.0,0.0,-0.021110917,0.0,0.097499184,-0.49195,0.0,0.0,0.0,1.0
2024-12-17 00:00:00-05:00,2644.4,0.0,0.0,0.0,0.0,-0.016755747,0.0,0.09456883,-0.49195,0.0,0.0,0.0,1.0
2024-12-18 00:00:00-05:00,2636.5,0.0,0.0,0.0,0.0,-0.013299044,0.0,0.08994767,-0.49195,0.0,0.0,0.0,1.0
2024-12-19 00:00:00-05:00,2592.2,0.0,0.0,0.0,0.0,-0.010555458,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-20 00:00:00-05:00,2628.7,0.0,0.0,0.0,0.0,-0.008377873,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-23 00:00:00-05:00,2612.3,0.0,0.0,0.0,0.0,-0.006649522,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-24 00:00:00-05:00,2620.0,0.0,0.0,0.0,0.0,-0.005277729,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-26 00:00:00-05:00,2638.8,0.0,0.0,0.0,0.0,-0.0041889367,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-27 00:00:00-05:00,2617.2,0.0,0.0,0.0,0.0,-0.003324761,0.0,0.0,-0.49195,0.0,0.0,0.0,1.0
2024-12-30 00:00:00-05:00,2606.1,0.0,0.0,0.0,0.0,-0.0026388646,0.0,0.0,-0.41742796,0.0,0.0,0.0,1.0
2024-12-31 00:00:00-05:00,2629.2,0.0,0.0,0.0,0.0,-0.0020944683,0.0,0.0,-0.36284846,0.0,0.0,0.0,1.0
2025-01-02 00:00:00-05:00,2658.9,0.0,0.0,0.0,0.0,-0.0016623805,0.0,0.0,-0.29653963,0.0,0.0,0.0,1.0
2025-01-03 00:00:00-05:00,2645.0,0.0,0.0,0.0,0.0,-0.0013194323,0.0,0.0,-0.22360675,0.0,0.0,0.0,1.0
2025-01-06 00:00:00-05:00,2638.4,0.0,0.0,0.0,0.0,-0.0010472342,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-07 00:00:00-05:00,2656.7,0.0,0.0,0.0,0.0,-0.00083119026,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-08 00:00:00-05:00,2664.5,0.0,0.0,0.0,0.0,-0.00065971614,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-09 00:00:00-05:00,2683.8,0.0,0.0,0.0,0.0,-0.0005236171,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-10 00:00:00-05:00,2708.5,0.084557705,0.18907677,0.0,0.4227885,0.086805455,0.4227885,0.13369747,4.2485104,0.0,0.0,1.0,0.0
2025-01-13 00:00:00-05:00,2673.5,0.095682204,0.18443736,0.0,0.4227885,0.08037243,-0.367166,0.13289773,4.247744,0.0,0.0,1.0,0.0
2025-01-14 00:00:00-05:00,2677.5,0.09764098,0.18321511,0.0,0.4227885,0.0658121,-0.04582865,0.13254161,3.6929047,0.0,0.0,1.0,0.0
2025-01-15 00:00:00-05:00,2712.5,0.09498762,0.18506937,-0.013266761,0.4227885,0.049498178,-0.023060618,0.13314958,3.260451,0.0,0.0,1.0,0.0
2025-01-16 00:00:00-05:00,2746.4,0.08501413,0.19265622,-0.049867503,0.4227885,0.02899909,-0.036600742,0.13602866,2.181374,0.0,0.0,1.0,0.0
2025-01-17 00:00:00-05:00,2744.3,-0.008717,0.04352131,-0.049867503,0.055622507,0.013554234,0.004000399,0.13837427,1.5423843,0.0,0.0,1.0,0.0
2025-01-21 00:00:00-05:00,2755.0,-0.019841501,0.026898231,-0.049867503,0.009793858,0.010758002,0.045867104,0.13837427,-0.53773224,0.0,0.0,0.0,1.0
2025-01-22 00:00:00-05:00,2767.6,-0.021800272,0.02444538,-0.049867503,0.0,0.008538633,0.0,0.13837427,-0.53773224,0.0,0.0,0.0,1.0
2025-01-23 00:00:00-05:00,2763.1,-0.019146921,0.026256124,-0.049867503,0.0,0.006777117,0.0,0.13837427,-0.53773224,0.0,0.0,0.0,1.0
2025-01-24 00:00:00-05:00,2777.3,-0.00917342,0.020512393,-0.045867104,0.0,0.005379001,0.0,0.13837427,-0.53773224,0.0,0.0,0.0,1.0
2025-01-27 00:00:00-05:00,2737.5,0.0,0.0,0.0,0.0,0.0042693163,0.0,0.029375697,-0.53773224,0.0,0.0,0.0,1.0
2025-01-28 00:00:00-05:00,2766.8,0.0,0.0,0.0,0.0,0.0033885585,0.0,0.020758593,-0.53773224,0.0,0.0,0.0,1.0
2025-01-29 00:00:00-05:00,2769.1,0.0,0.0,0.0,0.0,0.0026895006,0.0,0.01994001,-0.53773224,0.0,0.0,0.0,1.0
2025-01-30 00:00:00-05:00,2823.0,0.0,0.0,0.0,0.0,0.0021346582,0.0,0.02020464,-0.53773224,0.0,0.0,0.0,1.0
2025-01-31 00:00:00-05:00,2812.5,0.0,0.0,0.0,0.0,0.0016942793,0.0,0.014504451,-0.53773224,0.0,0.0,0.0,1.0
2025-02-03 00:00:00-05:00,2833.9,0.0,0.0,0.0,0.0,0.0013447503,0.0,0.0,-0.53773224,0.0,0.0,0.0,1.0
2025-02-04 00:00:00-05:00,2853.3,0.0,0.0,0.0,0.0,0.0010673291,0.0,0.0,-0.53773224,0.0,0.0,0.0,1.0
2025-02-05 00:00:00-05:00,2871.6,0.0,0.0,0.0,0.0,0.0008471396,0.0,0.0,-0.53773224,0.0,0.0,0.0,1.0
2025-02-06 00:00:00-05:00,2856.0,0.0,0.0,0.0,0.0,0.00067237514,0.0,0.0,-0.53773224,0.0,0.0,0.0,1.0
2025-02-07 00:00:00-05:00,2867.3,0.0,0.0,0.0,0.0,0.00053366454,0.0,0.0,-0.53773224,0.0,0.0,0.0,1.0
2025-02-10 00:00:00-05:00,2914.3,0.0,0.0,0.0,0.0,0.0004235698,0.0,0.0,-0.53629726,0.0,0.0,0.0,1.0
2025-02-11 00:00:00-05:00,2912.5,0.0,0.0,0.0,0.0,0.00033618757,0.0,0.0,-0.48076415,0.0,0.0,0.0,1.0
2025-02-12 00:00:00-05:00,2909.0,0.0,0.0,0.0,0.0,0.00026683227,0.0,0.0,-0.40473872,0.0,0.0,0.0,1.0
2025-02-13 00:00:00-05:00,2925.9,0.0,0.0,0.0,0.0,0.0002117849,0.0,0.0,-0.32352376,0.0,0.0,0.0,1.0
2025-02-14 00:00:00-05:00,2883.6,0.0,0.0,0.0,0.0,0.00016809379,0.0,0.0,-0.22360678,0.0,0.0,0.0,1.0
2025-02-18 00:00:00-05:00,2931.6,0.0,0.0,0.0,0.0,0.00013341614,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-19 00:00:00-05:00,2919.4,0.0,0.0,0.0,0.0,0.00010589245,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-20 00:00:00-05:00,2940.0,0.0,0.0,0.0,0.0,8.404689e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-21 00:00:00-05:00,2937.6,0.0,0.0,0.0,0.0,6.670807e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-24 00:00:00-05:00,2947.9,0.0,0.0,0.0,0.0,5.2946227e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-25 00:00:00-05:00,2904.5,0.0,0.0,0.0,0.0,4.2023446e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-26 00:00:00-05:00,2916.8,0.0,0.0,0.0,0.0,3.3354034e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-27 00:00:00-05:00,2883.2,0.0,0.0,0.0,0.0,2.6473113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-28 00:00:00-05:00,2836.8,0.0,0.0,0.0,0.0,2.1011723e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-03 00:00:00-05:00,2890.2,0.0,0.0,0.0,0.0,1.6677017e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-04 00:00:00-05:00,2909.6,0.0,0.0,0.0,0.0,1.3236557e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-05 00:00:00-05:00,2915.3,0.0,0.0,0.0,0.0,1.0505862e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-06 00:00:00-05:00,2916.6,0.0,0.0,0.0,0.0,8.338508e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-07 00:00:00-05:00,2904.7,0.0,0.0,0.0,0.0,6.6182783e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-10 00:00:00-04:00,2891.0,0.0,0.0,0.0,0.0,5.252931e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-11 00:00:00-04:00,2912.9,0.0,0.0,0.0,0.0,4.169254e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-12 00:00:00-04:00,2939.1,0.0,0.0,0.0,0.0,3.3091392e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-13 00:00:00-04:00,2984.3,0.0,0.0,0.0,0.0,2.6264654e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-14 00:00:00-04:00,2994.5,0.0,0.0,0.0,0.0,2.084627e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-17 00:00:00-04:00,3000.0,0.0,0.0,0.0,0.0,1.6545696e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-18 00:00:00-04:00,3035.1,0.0,0.0,0.0,0.0,1.3132327e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-19 00:00:00-04:00,3035.9,0.0,0.0,0.0,0.0,1.0423136e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-20 00:00:00-04:00,3040.0,0.0,0.0,0.0,0.0,8.272848e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-21 00:00:00-04:00,3018.2,0.0,0.0,0.0,0.0,6.5661635e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-24 00:00:00-04:00,3013.1,0.0,0.0,0.0,0.0,5.211568e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-25 00:00:00-04:00,3023.7,0.0,0.0,0.0,0.0,4.136424e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-26 00:00:00-04:00,3020.9,0.0,0.0,0.0,0.0,3.2830818e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-27 00:00:00-04:00,3060.2,0.0,0.0,0.0,0.0,2.605784e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-28 00:00:00-04:00,3086.5,0.0,0.0,0.0,0.0,2.068212e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-31 00:00:00-04:00,3122.8,0.0,0.0,0.0,0.0,1.6415409e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-01 00:00:00-04:00,3118.9,0.0,0.0,0.0,0.0,1.302892e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-02 00:00:00-04:00,3139.9,0.0,0.0,0.0,0.0,1.034106e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-03 00:00:00-04:00,3097.0,0.0,0.0,0.0,0.0,8.2077044e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-04 00:00:00-04:00,3012.0,0.0,0.0,0.0,0.0,6.51446e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-07 00:00:00-04:00,2951.3,0.0,0.0,0.0,0.0,5.17053e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-08 00:00:00-04:00,2968.4,0.0,0.0,0.0,0.0,4.1038522e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-09 00:00:00-04:00,3056.5,0.0,0.0,0.0,0.0,3.25723e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-10 00:00:00-04:00,3155.2,0.0,0.0,0.0,0.0,2.585265e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-11 00:00:00-04:00,3222.2,0.0,0.0,0.0,0.0,2.0519261e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-14 00:00:00-04:00,3204.8,0.023888428,0.053416148,0.0,0.119442135,0.024640866,0.119442135,0.03777092,4.248529,0.0,0.0,1.0,0.0
2025-04-15 00:00:00-04:00,3218.7,0.04780704,0.06546251,0.0,0.11959307,0.044229455,0.00015093398,0.05039306,3.496959,0.0,0.0,1.0,0.0
2025-04-16 00:00:00-04:00,3326.6,0.06857052,0.06292336,0.0,0.11959307,0.05652241,-0.015775703,0.05536965,2.7327564,0.0,0.0,1.0,0.0
2025-04-17 00:00:00-04:00,3308.7,0.09038898,0.050983503,0.0,0.11959307,0.06736756,0.0052749817,0.058521308,1.9366963,0.0,0.0,1.0,0.0
2025-04-21 00:00:00-04:00,3406.2,0.09038898,0.050983503,0.0,0.11959307,0.05346967,-0.10909235,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-22 00:00:00-04:00,3400.8,0.06650056,0.060971443,0.0,0.11959307,0.042438906,0.0,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-23 00:00:00-04:00,3276.3,0.042581942,0.058337547,0.0,0.10909235,0.03368378,0.0,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-24 00:00:00-04:00,3332.0,0.02181847,0.048787583,0.0,0.10909235,0.026734835,0.0,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-25 00:00:00-04:00,3282.4,0.0,0.0,0.0,0.0,0.021219453,0.0,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-28 00:00:00-04:00,3332.5,0.0,0.0,0.0,0.0,0.01684189,0.0,0.058521308,-0.47909886,0.0,0.0,0.0,1.0
2025-04-29 00:00:00-04:00,3318.8,0.0,0.0,0.0,0.0,0.013367417,0.0,0.053671718,-0.47909886,0.0,0.0,0.0,1.0
2025-04-30 00:00:00-04:00,3305.0,0.0,0.0,0.0,0.0,0.010609726,0.0,0.044902526,-0.47909886,0.0,0.0,0.0,1.0
2025-05-01 00:00:00-04:00,3210.0,0.0,0.0,0.0,0.0,0.008420945,0.0,0.03449803,-0.47909886,0.0,0.0,0.0,1.0
2025-05-02 00:00:00-04:00,3231.9,0.0,0.0,0.0,0.0,0.0066837086,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-05 00:00:00-04:00,3311.3,0.0,0.0,0.0,0.0,0.005304863,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-06 00:00:00-04:00,3411.4,0.0,0.0,0.0,0.0,0.0042104726,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-07 00:00:00-04:00,3381.4,0.0,0.0,0.0,0.0,0.0033418543,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-08 00:00:00-04:00,3296.6,0.0,0.0,0.0,0.0,0.0026524316,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-09 00:00:00-04:00,3335.4,0.0,0.0,0.0,0.0,0.0021052363,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-12 00:00:00-04:00,3220.0,0.0,0.0,0.0,0.0,0.0016709272,0.0,0.0,-0.47909886,0.0,0.0,0.0,1.0
2025-05-13 00:00:00-04:00,3240.3,0.0,0.0,0.0,0.0,0.0013262158,0.0,0.0,-0.40857393,0.0,0.0,0.0,1.0
2025-05-14 00:00:00-04:00,3181.4,0.0,0.0,0.0,0.0,0.0010526181,0.0,0.0,-0.32391107,0.0,0.0,0.0,1.0
2025-05-15 00:00:00-04:00,3220.7,0.0,0.0,0.0,0.0,0.0008354636,0.0,0.0,-0.2236068,0.0,0.0,0.0,1.0
2025-05-16 00:00:00-04:00,3182.0,0.0,0.0,0.0,0.0,0.0006631079,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-19 00:00:00-04:00,3228.9,0.0,0.0,0.0,0.0,0.0005263091,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-20 00:00:00-04:00,3280.3,0.0,0.0,0.0,0.0,0.0004177318,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-21 00:00:00-04:00,3309.3,0.0,0.0,0.0,0.0,0.00033155395,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-22 00:00:00-04:00,3292.3,0.0,0.0,0.0,0.0,0.00026315454,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-23 00:00:00-04:00,3363.6,0.0,0.0,0.0,0.0,0.0002088659,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-27 00:00:00-04:00,3299.1,0.0,0.0,0.0,0.0,0.00016577698,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-05-28 00:00:00-04:00,3293.6,-0.061096866,0.13661674,-0.30548432,0.0,-0.06288968,-0.30548432,0.096602626,4.2485266,0.0,0.0,1.0,0.0
2025-05-29 00:00:00-04:00,3317.1,-0.063113734,0.13555962,-0.30548432,0.0,-0.051995967,0.29539996,0.09630046,4.210842,0.0,0.0,1.0,0.0
2025-05-30 00:00:00-04:00,3288.9,-0.07269082,0.13162029,-0.30548432,0.0,-0.05114797,-0.0378011,0.0957459,3.7251565,0.0,0.0,1.0,0.0
2025-06-02 00:00:00-04:00,3370.6,-0.081283696,0.12700996,-0.30548432,0.0,-0.049459692,0.004921114,0.094893925,2.7918003,0.0,0.0,1.0,0.0
2025-06-03 00:00:00-04:00,3350.2,-0.10291644,0.11863994,-0.30548432,-0.0100843515,-0.061570305,-0.06519939,0.09590576,1.2427111,0.0,0.0,1.0,0.0
2025-06-04 00:00:00-04:00,3373.5,-0.076150626,0.064052664,-0.17165525,-0.0100843515,-0.084280774,-0.06349152,0.10090372,-0.15441617,0.0,0.0,1.0,0.0
2025-06-05 00:00:00-04:00,3350.7,-0.074133754,0.06675478,-0.17165525,0.0,-0.0668937,0.17165525,0.10090372,-0.49465522,0.0,0.0,0.0,1.0
2025-06-06 00:00:00-04:00,3322.7,-0.064556666,0.07445307,-0.17165525,0.0,-0.05309356,0.0,0.10090372,-0.49465522,0.0,0.0,0.0,1.0
2025-06-09 00:00:00-04:00,3332.1,-0.0559638,0.07985172,-0.17165525,0.0,-0.042140387,0.0,0.10090372,-0.49465522,0.0,0.0,0.0,1.0
2025-06-10 00:00:00-04:00,3320.9,-0.03433105,0.076766565,-0.17165525,0.0,-0.03344685,0.0,0.10090372,-0.49465522,0.0,0.0,0.0,1.0
2025-06-11 00:00:00-04:00,3321.3,0.0,0.0,0.0,0.0,-0.02654678,0.0,0.058602493,-0.49465522,0.0,0.0,0.0,1.0
2025-06-12 00:00:00-04:00,3380.9,0.0,0.0,0.0,0.0,-0.021070193,0.0,0.059221182,-0.49465522,0.0,0.0,0.0,1.0
2025-06-13 00:00:00-04:00,3431.2,0.0,0.0,0.0,0.0,-0.016723424,0.0,0.060177468,-0.49465522,0.0,0.0,0.0,1.0
2025-06-16 00:00:00-04:00,3396.4,0.0,0.0,0.0,0.0,-0.01327339,0.0,0.06085963,-0.49465522,0.0,0.0,0.0,1.0
2025-06-17 00:00:00-04:00,3386.6,0.0,0.0,0.0,0.0,-0.010535097,0.0,0.05428216,-0.49465522,0.0,0.0,0.0,1.0
2025-06-18 00:00:00-04:00,3389.8,0.0,0.0,0.0,0.0,-0.008361712,0.0,0.0,-0.49465522,0.0,0.0,0.0,1.0
2025-06-20 00:00:00-04:00,3368.1,0.0,0.0,0.0,0.0,-0.006636695,0.0,0.0,-0.49465522,0.0,0.0,0.0,1.0
2025-06-23 00:00:00-04:00,3377.7,0.0,0.0,0.0,0.0,-0.0052675484,0.0,0.0,-0.49465522,0.0,0.0,0.0,1.0
2025-06-24 00:00:00-04:00,3317.4,0.0,0.0,0.0,0.0,-0.004180856,0.0,0.0,-0.49465522,0.0,0.0,0.0,1.0
2025-06-25 00:00:00-04:00,3327.1,0.0,0.0,0.0,0.0,-0.0033183475,0.0,0.0,-0.49465522,0.0,0.0,0.0,1.0
2025-06-26 00:00:00-04:00,3333.5,0.0,0.0,0.0,0.0,-0.0026337742,0.0,0.0,-0.48214647,0.0,0.0,0.0,1.0
2025-06-27 00:00:00-04:00,3273.7,0.0,0.0,0.0,0.0,-0.002090428,0.0,0.0,-0.41571876,0.0,0.0,0.0,1.0
2025-06-30 00:00:00-04:00,3294.4,0.0,0.0,0.0,0.0,-0.0016591738,0.0,0.0,-0.33416316,0.0,0.0,0.0,1.0
2025-07-01 00:00:00-04:00,3336.7,0.0,0.0,0.0,0.0,-0.0013168871,0.0,0.0,-0.26526546,0.0,0.0,0.0,1.0
2025-07-02 00:00:00-04:00,3348.0,0.0,0.0,0.0,0.0,-0.001045214,0.0,0.0,-0.22360672,0.0,0.0,0.0,1.0
2025-07-03 00:00:00-04:00,3331.6,0.0,0.0,0.0,0.0,-0.0008295869,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-04 00:00:00-04:00,3332.5,0.0,0.0,0.0,0.0,-0.00065844355,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-07 00:00:00-04:00,3332.2,0.0,0.0,0.0,0.0,-0.000522607,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-08 00:00:00-04:00,3307.0,0.0,0.0,0.0,0.0,-0.00041479344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
