<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	14:00:00	74.855	75.434	74.762	75.127	9623	0	33
2026.04.01	15:00:00	75.130	75.474	74.602	74.637	16647	0	37
2026.04.01	16:00:00	74.639	75.395	74.372	74.685	23508	0	35
2026.04.01	17:00:00	74.685	75.482	74.420	75.352	25588	0	39
2026.04.01	18:00:00	75.352	75.792	75.226	75.676	15996	0	23
2026.04.01	19:00:00	75.676	75.859	75.417	75.852	12343	0	23
2026.04.01	20:00:00	75.852	76.095	75.750	75.871	9524	0	42
2026.04.01	21:00:00	75.871	75.898	74.891	75.189	20291	0	44
2026.04.01	22:00:00	75.189	75.657	75.118	75.220	9597	0	43
2026.04.01	23:00:00	75.220	75.386	74.945	75.066	2549	0	23
2026.04.02	01:00:00	74.984	76.076	73.813	75.301	2345	0	25
2026.04.02	02:00:00	75.301	75.788	75.224	75.285	5020	0	31
2026.04.02	03:00:00	75.285	75.839	75.205	75.500	9445	0	32
2026.04.02	04:00:00	75.500	75.576	72.297	72.972	35304	0	36
2026.04.02	05:00:00	72.946	73.073	71.499	72.228	22796	0	42
2026.04.02	06:00:00	72.225	72.412	71.913	72.138	10307	0	29
2026.04.02	07:00:00	72.138	72.231	71.546	71.976	8390	0	32
2026.04.02	08:00:00	71.976	72.047	70.231	70.688	18633	0	43
2026.04.02	09:00:00	70.688	70.834	69.593	70.630	19739	0	34
2026.04.02	10:00:00	70.625	71.561	70.564	71.556	9376	0	31
2026.04.02	11:00:00	71.556	71.731	71.154	71.179	9656	0	31
2026.04.02	12:00:00	71.179	71.512	70.995	70.999	5387	0	36
2026.04.02	13:00:00	70.999	71.304	70.538	70.856	7956	0	42
2026.04.02	14:00:00	70.855	71.096	70.213	70.586	9447	0	47
2026.04.02	15:00:00	70.586	70.953	70.036	70.077	12343	0	19
2026.04.02	16:00:00	70.077	71.467	69.514	71.383	27804	0	22
2026.04.02	17:00:00	71.393	73.102	71.082	72.646	23865	0	37
2026.04.02	18:00:00	72.646	72.726	71.612	71.903	23819	0	23
2026.04.02	19:00:00	71.898	72.592	71.659	72.339	14177	0	39
2026.04.02	20:00:00	72.334	72.902	72.201	72.271	9333	0	44
2026.04.02	21:00:00	72.271	72.790	72.265	72.709	8842	0	44
2026.04.02	22:00:00	72.709	72.939	72.358	72.618	9198	0	23
2026.04.02	23:00:00	72.620	73.016	72.579	72.951	2547	0	34
2026.04.06	01:00:00	71.954	72.845	71.139	72.014	9314	0	36
2026.04.06	02:00:00	72.014	72.206	71.493	71.611	5312	0	59
2026.04.06	03:00:00	71.611	72.469	71.549	72.215	6090	0	40
2026.04.06	04:00:00	72.215	72.465	71.777	71.885	6584	0	57
2026.04.06	05:00:00	71.885	73.131	71.699	72.289	7061	0	46
2026.04.06	06:00:00	72.289	72.293	71.684	71.950	6333	0	41
2026.04.06	07:00:00	71.950	72.421	71.941	72.416	4117	0	36
2026.04.06	08:00:00	72.416	72.740	72.150	72.151	5607	0	39
2026.04.06	09:00:00	72.151	72.495	71.883	72.453	4942	0	32
2026.04.06	10:00:00	72.453	72.603	71.687	72.467	6145	0	32
2026.04.06	11:00:00	72.467	73.160	72.398	73.129	6739	0	22
2026.04.06	12:00:00	73.128	73.523	72.955	73.027	8290	0	37
2026.04.06	13:00:00	73.027	73.304	72.908	73.226	10450	0	43
2026.04.06	14:00:00	73.223	73.501	73.086	73.230	7755	0	44
2026.04.06	15:00:00	73.230	73.534	72.783	73.035	8149	0	54
2026.04.06	16:00:00	73.034	73.132	72.236	72.679	18019	0	38
2026.04.06	17:00:00	72.679	73.023	72.162	72.782	27239	0	44
2026.04.06	18:00:00	72.782	72.815	72.023	72.598	19432	0	28
2026.04.06	19:00:00	72.599	72.790	72.539	72.568	13738	0	23
2026.04.06	20:00:00	72.572	73.004	72.140	72.653	13077	0	45
2026.04.06	21:00:00	72.653	73.171	72.531	73.151	10730	0	45
2026.04.06	22:00:00	73.151	73.196	72.905	73.002	10864	0	32
2026.04.06	23:00:00	73.002	73.060	72.734	72.783	2993	0	20
2026.04.07	01:00:00	72.886	73.247	72.046	72.925	2848	0	28
2026.04.07	02:00:00	72.925	73.085	72.686	72.855	1462	0	40
2026.04.07	03:00:00	72.855	73.056	72.527	72.532	3718	0	38
2026.04.07	04:00:00	72.532	73.098	71.531	72.067	19211	0	37
2026.04.07	05:00:00	72.067	72.591	71.765	72.562	10269	0	57
2026.04.07	06:00:00	72.562	72.731	72.088	72.676	6320	0	27
2026.04.07	07:00:00	72.674	73.343	72.519	73.067	4080	0	43
2026.04.07	08:00:00	73.067	73.098	71.759	72.226	11192	0	33
2026.04.07	09:00:00	72.235	72.444	72.099	72.224	14036	0	24
2026.04.07	10:00:00	72.223	72.498	71.839	72.233	8486	0	36
2026.04.07	11:00:00	72.233	72.968	72.199	72.827	11113	0	28
2026.04.07	12:00:00	72.827	73.101	72.368	72.683	4532	0	38
2026.04.07	13:00:00	72.683	72.806	71.912	72.095	14543	0	37
2026.04.07	14:00:00	72.095	72.207	71.678	72.129	10258	0	39
2026.04.07	15:00:00	72.129	72.438	71.442	71.841	12782	0	40
2026.04.07	16:00:00	71.841	72.290	71.193	71.232	23887	0	37
2026.04.07	17:00:00	71.223	71.255	69.774	70.550	22589	0	40
2026.04.07	18:00:00	70.548	71.444	70.330	71.420	12761	0	19
2026.04.07	19:00:00	71.420	71.789	71.316	71.545	10777	0	19
2026.04.07	20:00:00	71.545	72.305	71.524	72.057	10147	0	42
2026.04.07	21:00:00	72.055	72.189	71.272	71.328	8045	0	41
2026.04.07	22:00:00	71.328	73.060	71.264	72.822	16080	0	23
2026.04.07	23:00:00	72.822	73.092	72.710	72.913	6052	0	24
2026.04.08	01:00:00	72.955	76.302	72.629	76.302	12000	0	36
2026.04.08	02:00:00	76.302	76.889	75.973	76.525	15708	0	39
2026.04.08	03:00:00	76.527	77.132	75.974	76.617	18644	0	39
2026.04.08	04:00:00	76.617	76.967	75.969	76.519	16607	0	44
2026.04.08	05:00:00	76.519	76.713	76.244	76.378	5544	0	37
2026.04.08	06:00:00	76.378	76.406	76.076	76.266	3856	0	42
2026.04.08	07:00:00	76.266	76.658	76.266	76.635	2992	0	27
2026.04.08	08:00:00	76.635	77.447	76.538	77.214	6819	0	37
2026.04.08	09:00:00	77.214	77.612	77.149	77.174	12092	0	38
2026.04.08	10:00:00	77.174	77.185	76.948	76.975	10531	0	32
2026.04.08	11:00:00	76.975	77.018	76.531	76.910	9579	0	20
2026.04.08	12:00:00	76.910	77.173	76.597	76.671	4336	0	40
2026.04.08	13:00:00	76.671	76.964	76.571	76.767	3693	0	48
2026.04.08	14:00:00	76.767	77.386	76.659	77.223	4727	0	39
2026.04.08	15:00:00	77.223	77.436	76.403	77.388	10414	0	37
2026.04.08	16:00:00	77.388	77.570	76.257	76.458	23927	0	33
2026.04.08	17:00:00	76.447	76.638	74.669	74.823	31748	0	19
2026.04.08	18:00:00	74.823	75.654	74.768	75.500	15257	0	28
2026.04.08	19:00:00	75.511	75.757	75.156	75.506	13356	0	29
2026.04.08	20:00:00	75.509	75.514	75.121	75.154	12873	0	40
2026.04.08	21:00:00	75.154	75.364	73.543	73.586	18609	0	45
2026.04.08	22:00:00	73.576	74.540	73.440	74.531	13773	0	33
2026.04.08	23:00:00	74.534	74.614	74.029	74.051	2135	0	21
2026.04.09	01:00:00	74.134	74.266	73.568	74.112	5889	0	37
2026.04.09	02:00:00	74.112	74.112	73.479	73.721	6134	0	55
2026.04.09	03:00:00	73.721	73.988	73.366	73.509	11288	0	47
2026.04.09	04:00:00	73.509	73.897	72.842	73.841	16415	0	31
2026.04.09	05:00:00	73.841	74.361	73.703	73.756	8608	0	27
2026.04.09	06:00:00	73.756	74.035	73.649	73.967	5150	0	46
2026.04.09	07:00:00	73.967	74.235	73.891	74.046	2665	0	29
2026.04.09	08:00:00	74.046	74.169	73.719	73.936	6009	0	38
2026.04.09	09:00:00	73.939	74.121	73.699	73.957	7650	0	33
2026.04.09	10:00:00	73.949	74.290	73.589	74.083	7208	0	37
2026.04.09	11:00:00	74.083	74.198	73.837	74.051	5166	0	19
2026.04.09	12:00:00	74.051	74.130	73.813	74.033	4617	0	38
2026.04.09	13:00:00	74.033	74.233	73.832	74.018	4642	0	42
2026.04.09	14:00:00	74.019	74.597	74.017	74.563	5765	0	38
2026.04.09	15:00:00	74.563	74.713	74.076	74.393	7462	0	38
2026.04.09	16:00:00	74.400	75.346	74.180	74.996	12699	0	38
2026.04.09	17:00:00	74.996	75.303	74.202	74.839	13428	0	37
2026.04.09	18:00:00	74.839	75.956	74.630	75.799	17423	0	19
2026.04.09	19:00:00	75.799	76.239	75.791	75.935	14105	0	27
2026.04.09	20:00:00	75.937	76.598	75.936	76.455	8899	0	39
2026.04.09	21:00:00	76.455	76.479	75.608	75.733	12658	0	41
2026.04.09	22:00:00	75.733	76.034	75.504	75.563	9439	0	37
2026.04.09	23:00:00	75.563	75.697	75.183	75.244	2739	0	25
2026.04.10	01:00:00	75.860	75.860	75.146	75.325	2501	0	37
2026.04.10	02:00:00	75.325	75.430	75.148	75.360	2957	0	42
2026.04.10	03:00:00	75.360	75.446	74.906	75.387	5405	0	40
2026.04.10	04:00:00	75.387	75.858	75.385	75.512	9746	0	31
2026.04.10	05:00:00	75.522	75.644	74.887	75.596	7259	0	38
2026.04.10	06:00:00	75.596	75.954	75.596	75.890	5455	0	34
2026.04.10	07:00:00	75.890	75.962	75.747	75.797	2654	0	38
2026.04.10	08:00:00	75.797	76.182	75.788	75.951	4447	0	34
2026.04.10	09:00:00	75.951	75.953	75.300	75.341	7370	0	30
2026.04.10	10:00:00	75.337	75.677	75.228	75.354	5450	0	37
2026.04.10	11:00:00	75.354	75.395	74.805	74.890	6406	0	20
2026.04.10	12:00:00	74.890	75.526	74.890	75.397	6576	0	40
2026.04.10	13:00:00	75.397	75.609	75.150	75.550	3831	0	38
2026.04.10	14:00:00	75.550	75.633	75.397	75.626	2183	0	37
2026.04.10	15:00:00	75.626	76.098	75.477	75.859	6245	0	37
2026.04.10	16:00:00	75.859	76.420	75.754	76.276	15002	0	41
2026.04.10	17:00:00	76.276	76.802	75.988	76.268	16690	0	25
2026.04.10	18:00:00	76.268	76.653	75.783	75.931	14671	0	37
2026.04.10	19:00:00	75.928	76.210	75.700	76.166	9476	0	32
2026.04.10	20:00:00	76.166	76.351	76.012	76.157	6757	0	41
2026.04.10	21:00:00	76.157	76.462	75.936	76.365	8480	0	40
2026.04.10	22:00:00	76.365	76.462	76.226	76.325	7864	0	39
2026.04.10	23:00:00	76.325	76.354	75.828	75.852	2457	0	27
2026.04.13	01:00:00	74.631	74.631	72.550	73.464	8779	0	37
2026.04.13	02:00:00	73.464	73.868	72.791	73.726	4003	0	42
2026.04.13	03:00:00	73.726	74.487	73.629	74.443	6051	0	37
2026.04.13	04:00:00	74.443	74.739	74.162	74.318	14838	0	38
2026.04.13	05:00:00	74.318	74.483	73.978	74.296	6513	0	46
2026.04.13	06:00:00	74.296	74.507	74.056	74.418	3976	0	27
2026.04.13	07:00:00	74.418	74.497	74.148	74.457	3141	0	27
2026.04.13	08:00:00	74.457	74.676	74.199	74.672	5898	0	37
2026.04.13	09:00:00	74.669	74.711	74.342	74.426	8695	0	43
2026.04.13	10:00:00	74.426	74.808	74.311	74.714	6900	0	41
2026.04.13	11:00:00	74.714	74.877	74.333	74.356	5115	0	19
2026.04.13	12:00:00	74.356	74.497	74.213	74.338	5327	0	20
2026.04.13	13:00:00	74.339	74.396	74.080	74.361	4049	0	37
2026.04.13	14:00:00	74.361	74.511	73.963	74.009	6972	0	43
2026.04.13	15:00:00	74.014	74.280	73.621	73.897	8437	0	37
2026.04.13	16:00:00	73.896	74.445	73.545	74.228	17169	0	37
2026.04.13	17:00:00	74.218	74.309	73.776	74.077	18868	0	38
2026.04.13	18:00:00	74.081	74.193	73.701	74.099	15457	0	37
2026.04.13	19:00:00	74.099	75.836	74.001	75.331	16682	0	28
2026.04.13	20:00:00	75.331	75.594	75.138	75.173	11635	0	38
2026.04.13	21:00:00	75.173	75.557	74.881	75.460	8402	0	40
2026.04.13	22:00:00	75.460	75.613	75.287	75.429	5588	0	37
2026.04.13	23:00:00	75.429	75.602	75.403	75.537	1899	0	22
2026.04.14	01:00:00	75.602	75.800	75.301	75.785	1904	0	27
2026.04.14	02:00:00	75.785	75.915	75.608	75.677	2635	0	47
2026.04.14	03:00:00	75.677	76.057	75.355	75.940	5604	0	40
2026.04.14	04:00:00	75.940	76.302	75.713	75.797	11731	0	40
2026.04.14	05:00:00	75.797	76.771	75.795	76.698	7016	0	40
2026.04.14	06:00:00	76.698	76.992	76.584	76.918	4383	0	40
2026.04.14	07:00:00	76.918	77.160	76.837	77.136	2248	0	37
2026.04.14	08:00:00	77.139	77.156	76.482	76.675	5430	0	29
2026.04.14	09:00:00	76.675	77.479	76.661	77.478	7188	0	31
2026.04.14	10:00:00	77.481	77.930	77.367	77.711	9417	0	39
2026.04.14	11:00:00	77.711	78.062	77.530	78.061	6577	0	38
2026.04.14	12:00:00	78.061	78.108	77.600	77.736	4837	0	42
2026.04.14	13:00:00	77.736	77.908	77.318	77.482	7914	0	40
2026.04.14	14:00:00	77.482	77.675	77.265	77.516	4857	0	37
2026.04.14	15:00:00	77.520	77.759	77.135	77.470	7990	0	37
2026.04.14	16:00:00	77.470	78.321	77.420	78.259	16093	0	40
2026.04.14	17:00:00	78.261	79.303	78.261	79.047	17842	0	37
2026.04.14	18:00:00	79.045	79.273	78.557	79.098	13193	0	24
2026.04.14	19:00:00	79.100	79.502	79.003	79.018	9893	0	19
2026.04.14	20:00:00	79.018	79.555	79.001	79.310	9254	0	38
2026.04.14	21:00:00	79.310	79.328	78.895	79.201	6514	0	38
2026.04.14	22:00:00	79.201	79.569	79.161	79.529	6241	0	19
2026.04.14	23:00:00	79.529	79.645	79.478	79.521	2101	0	25
2026.04.15	01:00:00	79.354	79.632	79.270	79.300	2636	0	28
2026.04.15	02:00:00	79.300	79.703	79.288	79.461	3322	0	42
2026.04.15	03:00:00	79.461	79.663	79.251	79.644	3692	0	41
2026.04.15	04:00:00	79.644	80.698	79.315	80.472	15869	0	37
2026.04.15	05:00:00	80.473	80.978	79.806	79.884	12264	0	37
2026.04.15	06:00:00	79.884	80.167	79.721	79.858	6686	0	39
2026.04.15	07:00:00	79.858	79.971	79.665	79.817	2441	0	42
2026.04.15	08:00:00	79.817	79.945	78.998	79.418	9239	0	32
2026.04.15	09:00:00	79.416	79.615	79.132	79.194	10157	0	34
2026.04.15	10:00:00	79.194	79.457	79.022	79.174	7651	0	38
2026.04.15	11:00:00	79.174	79.281	78.980	79.253	6641	0	31
2026.04.15	12:00:00	79.253	79.330	78.203	78.437	9067	0	37
2026.04.15	13:00:00	78.437	78.810	78.324	78.768	8337	0	40
2026.04.15	14:00:00	78.768	79.077	78.500	79.008	7073	0	37
2026.04.15	15:00:00	79.008	79.067	78.530	78.584	7420	0	37
2026.04.15	16:00:00	78.584	79.994	78.579	79.986	19598	0	37
2026.04.15	17:00:00	79.987	80.466	79.850	79.988	17813	0	36
2026.04.15	18:00:00	79.988	80.008	78.793	79.279	14484	0	19
2026.04.15	19:00:00	79.279	79.653	79.061	79.259	10222	0	31
2026.04.15	20:00:00	79.259	79.501	79.006	79.053	10254	0	38
2026.04.15	21:00:00	79.053	79.349	78.966	79.269	6922	0	38
2026.04.15	22:00:00	79.273	79.517	79.180	79.340	5927	0	28
2026.04.15	23:00:00	79.343	79.367	78.854	78.922	2639	0	19
2026.04.16	01:00:00	78.983	79.386	78.952	79.325	1771	0	28
2026.04.16	02:00:00	79.325	79.556	79.310	79.454	1352	0	38
2026.04.16	03:00:00	79.454	80.223	79.454	80.115	3714	0	34
2026.04.16	04:00:00	80.109	80.502	79.890	80.051	10550	0	42
2026.04.16	05:00:00	80.051	80.436	79.895	80.347	7522	0	43
2026.04.16	06:00:00	80.347	80.577	80.250	80.333	4344	0	37
2026.04.16	07:00:00	80.333	80.641	80.271	80.628	2406	0	39
2026.04.16	08:00:00	80.628	80.820	80.267	80.370	5890	0	32
2026.04.16	09:00:00	80.370	80.584	80.147	80.270	9347	0	19
2026.04.16	10:00:00	80.278	80.393	79.971	80.044	8032	0	37
2026.04.16	11:00:00	80.046	80.109	79.604	79.728	7524	0	25
2026.04.16	12:00:00	79.728	79.830	79.414	79.523	4444	0	39
2026.04.16	13:00:00	79.523	79.786	79.367	79.745	4109	0	35
2026.04.16	14:00:00	79.745	79.765	79.384	79.651	4826	0	37
2026.04.16	15:00:00	79.651	79.698	78.974	79.215	6633	0	37
2026.04.16	16:00:00	79.215	79.759	78.230	78.671	20729	0	37
2026.04.16	17:00:00	78.667	78.879	78.032	78.482	28516	0	37
2026.04.16	18:00:00	78.482	79.122	78.473	78.896	15768	0	24
2026.04.16	19:00:00	78.894	79.000	78.272	78.569	11108	0	36
2026.04.16	20:00:00	78.571	78.714	78.143	78.290	10864	0	37
2026.04.16	21:00:00	78.290	78.585	78.238	78.495	9082	0	41
2026.04.16	22:00:00	78.495	78.769	78.495	78.691	8274	0	19
2026.04.16	23:00:00	78.692	78.723	78.356	78.398	2208	0	24
2026.04.17	01:00:00	78.603	78.834	78.312	78.783	1629	0	27
2026.04.17	02:00:00	78.783	78.845	78.661	78.666	1515	0	39
2026.04.17	03:00:00	78.666	78.850	78.439	78.699	3900	0	27
2026.04.17	04:00:00	78.699	78.754	77.740	78.402	10076	0	37
2026.04.17	05:00:00	78.402	78.581	78.216	78.283	5818	0	38
2026.04.17	06:00:00	78.283	79.119	78.280	78.866	4960	0	27
2026.04.17	07:00:00	78.866	79.239	78.838	79.106	2160	0	39
2026.04.17	08:00:00	79.106	79.178	78.855	78.902	5368	0	37
2026.04.17	09:00:00	78.902	79.011	78.455	78.626	8454	0	36
2026.04.17	10:00:00	78.631	78.918	78.585	78.897	5573	0	20
2026.04.17	11:00:00	78.897	79.482	78.894	79.482	4379	0	19
2026.04.17	12:00:00	79.482	79.775	79.462	79.552	4502	0	19
2026.04.17	13:00:00	79.556	79.563	79.165	79.277	3744	0	39
2026.04.17	14:00:00	79.277	79.625	79.058	79.607	5934	0	37
2026.04.17	15:00:00	79.607	81.589	79.575	81.519	12330	0	37
2026.04.17	16:00:00	81.519	82.413	81.039	82.321	30942	0	37
2026.04.17	17:00:00	82.322	83.025	81.954	82.668	19795	0	37
2026.04.17	18:00:00	82.668	82.870	81.993	82.251	18054	0	19
2026.04.17	19:00:00	82.249	82.491	82.102	82.191	8473	0	20
2026.04.17	20:00:00	82.191	82.306	81.319	81.759	12419	0	39
2026.04.17	21:00:00	81.759	82.018	81.403	81.471	10811	0	42
2026.04.17	22:00:00	81.471	81.496	81.088	81.308	9640	0	39
2026.04.17	23:00:00	81.314	81.350	80.865	80.949	4081	0	19
2026.04.20	01:00:00	79.021	79.752	78.951	79.522	8779	0	36
2026.04.20	02:00:00	79.522	79.594	78.594	78.931	6917	0	41
2026.04.20	03:00:00	78.931	79.842	78.597	79.815	12065	0	38
2026.04.20	04:00:00	79.815	80.660	79.684	80.519	13389	0	37
2026.04.20	05:00:00	80.519	80.618	80.092	80.224	8496	0	37
2026.04.20	06:00:00	80.222	80.275	79.916	79.918	5920	0	37
2026.04.20	07:00:00	79.918	80.066	79.626	79.782	3631	0	40
2026.04.20	08:00:00	79.782	79.871	79.246	79.635	9537	0	36
2026.04.20	09:00:00	79.635	79.842	79.467	79.768	12086	0	29
2026.04.20	10:00:00	79.768	80.029	79.232	79.374	12265	0	37
2026.04.20	11:00:00	79.369	79.461	79.193	79.431	8070	0	21
2026.04.20	12:00:00	79.428	79.539	79.135	79.216	6557	0	37
2026.04.20	13:00:00	79.212	79.658	79.197	79.230	5380	0	46
2026.04.20	14:00:00	79.230	79.813	79.038	79.773	7923	0	37
2026.04.20	15:00:00	79.773	79.920	79.404	79.576	8469	0	38
2026.04.20	16:00:00	79.576	80.411	79.525	80.234	20897	0	38
2026.04.20	17:00:00	80.234	80.315	79.292	79.650	19560	0	37
2026.04.20	18:00:00	79.650	79.900	79.400	79.791	14595	0	19
2026.04.20	19:00:00	79.790	79.930	79.627	79.856	6090	0	28
2026.04.20	20:00:00	79.855	80.080	79.565	79.616	5852	0	38
2026.04.20	21:00:00	79.622	79.982	79.622	79.840	5776	0	37
2026.04.20	22:00:00	79.840	80.029	79.579	79.714	4853	0	31
2026.04.20	23:00:00	79.713	79.774	79.593	79.682	1978	0	25
2026.04.21	01:00:00	79.804	80.168	79.568	80.032	3532	0	35
2026.04.21	02:00:00	80.027	80.078	79.769	79.817	2409	0	39
2026.04.21	03:00:00	79.821	80.021	79.446	79.848	6158	0	42
2026.04.21	04:00:00	79.848	79.912	79.162	79.406	11368	0	41
2026.04.21	05:00:00	79.406	79.459	79.019	79.232	7076	0	42
2026.04.21	06:00:00	79.234	79.256	78.519	78.925	6497	0	38
2026.04.21	07:00:00	78.925	78.980	78.781	78.873	2826	0	45
2026.04.21	08:00:00	78.873	79.321	78.822	78.852	7348	0	37
2026.04.21	09:00:00	78.852	79.058	78.634	78.873	10527	0	33
2026.04.21	10:00:00	78.869	79.304	78.584	78.952	9033	0	19
2026.04.21	11:00:00	78.952	79.049	78.470	78.814	7193	0	38
2026.04.21	12:00:00	78.804	78.988	78.589	78.919	5810	0	37
2026.04.21	13:00:00	78.921	79.036	78.833	78.975	5051	0	22
2026.04.21	14:00:00	78.975	79.267	78.540	79.158	7299	0	37
2026.04.21	15:00:00	79.158	79.231	78.343	78.732	11750	0	37
2026.04.21	16:00:00	78.732	79.026	78.099	78.726	20725	0	37
2026.04.21	17:00:00	78.726	78.863	76.739	76.859	27129	0	37
2026.04.21	18:00:00	76.859	77.364	76.644	76.958	22773	0	30
2026.04.21	19:00:00	76.958	77.244	76.231	76.306	15289	0	37
2026.04.21	20:00:00	76.310	76.927	76.144	76.710	19647	0	37
2026.04.21	21:00:00	76.710	76.880	76.360	76.766	14819	0	40
2026.04.21	22:00:00	76.762	77.085	75.465	75.648	20769	0	26
2026.04.21	23:00:00	75.648	76.769	75.368	76.653	10287	0	19
2026.04.22	01:00:00	76.815	77.053	76.465	76.737	4419	0	36
2026.04.22	02:00:00	76.737	77.342	76.702	77.276	3237	0	39
2026.04.22	03:00:00	77.276	77.647	77.276	77.423	5550	0	27
2026.04.22	04:00:00	77.423	77.872	77.337	77.580	9172	0	38
2026.04.22	05:00:00	77.580	77.939	77.537	77.857	6593	0	37
2026.04.22	06:00:00	77.857	78.268	77.767	78.067	4999	0	37
2026.04.22	07:00:00	78.067	78.121	77.827	77.998	2979	0	38
2026.04.22	08:00:00	77.998	78.658	77.923	78.476	7892	0	33
2026.04.22	09:00:00	78.476	78.581	78.254	78.556	6464	0	32
2026.04.22	10:00:00	78.556	78.609	78.256	78.270	4757	0	37
2026.04.22	11:00:00	78.270	78.298	77.919	78.087	5571	0	41
2026.04.22	12:00:00	78.087	78.235	77.806	77.890	5265	0	43
2026.04.22	13:00:00	77.890	78.066	77.662	78.006	6710	0	38
2026.04.22	14:00:00	78.009	78.174	77.907	77.981	6006	0	19
2026.04.22	15:00:00	77.981	78.232	77.542	77.642	8368	0	37
2026.04.22	16:00:00	77.639	78.253	77.388	78.117	17387	0	37
2026.04.22	17:00:00	78.117	78.370	77.652	77.758	17327	0	39
2026.04.22	18:00:00	77.762	78.084	77.682	77.827	12971	0	21
2026.04.22	19:00:00	77.827	77.965	77.570	77.619	10030	0	32
2026.04.22	20:00:00	77.613	78.017	77.607	77.843	6582	0	39
2026.04.22	21:00:00	77.843	77.982	77.662	77.857	6117	0	38
2026.04.22	22:00:00	77.857	77.859	77.624	77.741	8032	0	19
2026.04.22	23:00:00	77.740	77.777	77.546	77.679	3571	0	21
2026.04.23	01:00:00	78.050	78.058	77.442	77.454	4544	0	36
2026.04.23	02:00:00	77.454	77.562	77.368	77.493	2081	0	39
2026.04.23	03:00:00	77.493	78.354	76.332	78.137	14216	0	37
2026.04.23	04:00:00	78.137	78.298	76.954	77.013	13086	0	42
2026.04.23	05:00:00	77.013	77.026	75.755	75.781	17649	0	37
2026.04.23	06:00:00	75.773	76.245	75.634	76.116	14590	0	37
2026.04.23	07:00:00	76.116	76.288	75.985	76.205	5816	0	39
2026.04.23	08:00:00	76.205	76.311	75.540	76.221	8791	0	31
2026.04.23	09:00:00	76.223	76.284	75.795	76.106	12619	0	19
2026.04.23	10:00:00	76.103	76.342	75.727	76.195	10385	0	34
2026.04.23	11:00:00	76.195	76.284	75.450	75.603	9110	0	19
2026.04.23	12:00:00	75.603	75.605	75.072	75.352	8958	0	40
2026.04.23	13:00:00	75.352	75.424	74.206	74.572	11281	0	19
2026.04.23	14:00:00	74.572	75.610	74.455	75.521	10353	0	21
2026.04.23	15:00:00	75.521	77.008	75.495	76.803	15074	0	19
2026.04.23	16:00:00	76.804	76.935	75.736	75.891	17256	0	19
2026.04.23	17:00:00	75.891	76.400	75.479	76.240	17067	0	19
2026.04.23	18:00:00	76.246	76.493	75.804	76.033	15580	0	19
2026.04.23	19:00:00	76.033	76.483	75.911	76.321	11352	0	19
2026.04.23	20:00:00	76.323	76.381	74.593	75.641	21953	0	19
2026.04.23	21:00:00	75.639	76.121	75.506	75.562	16656	0	19
2026.04.23	22:00:00	75.560	75.813	75.371	75.538	14271	0	19
2026.04.23	23:00:00	75.532	75.584	75.213	75.414	5314	0	19
2026.04.24	01:00:00	75.230	75.951	75.181	75.401	4165	0	36
2026.04.24	02:00:00	75.401	75.687	75.212	75.520	4501	0	38
2026.04.24	03:00:00	75.530	75.926	75.378	75.748	9952	0	27
2026.04.24	04:00:00	75.748	75.891	75.061	75.599	14778	0	27
2026.04.24	05:00:00	75.599	75.620	74.851	74.986	12463	0	27
2026.04.24	06:00:00	74.986	75.110	74.669	74.820	9431	0	27
2026.04.24	07:00:00	74.820	75.055	74.656	74.996	6069	0	27
2026.04.24	08:00:00	74.996	75.185	74.801	75.087	7961	0	33
2026.04.24	09:00:00	75.087	75.116	73.924	74.286	14588	0	30
2026.04.24	10:00:00	74.284	74.926	74.223	74.898	8926	0	30
2026.04.24	11:00:00	74.886	74.969	74.534	74.817	9757	0	30
2026.04.24	12:00:00	74.823	74.972	74.574	74.681	9669	0	30
2026.04.24	13:00:00	74.681	74.909	74.620	74.806	7932	0	30
2026.04.24	14:00:00	74.806	76.225	74.802	75.934	15590	0	30
2026.04.24	15:00:00	75.935	76.200	75.426	75.550	12959	0	30
2026.04.24	16:00:00	75.568	75.925	75.194	75.749	19582	0	30
2026.04.24	17:00:00	75.749	76.202	75.593	75.883	20819	0	30
2026.04.24	18:00:00	75.883	76.539	75.609	76.348	16217	0	30
2026.04.24	19:00:00	76.348	76.401	76.061	76.368	13365	0	30
2026.04.24	20:00:00	76.368	76.662	76.258	76.490	11872	0	30
2026.04.24	21:00:00	76.490	76.546	76.306	76.443	9950	0	30
2026.04.24	22:00:00	76.447	76.539	75.939	75.971	10432	0	30
2026.04.24	23:00:00	75.962	75.981	75.599	75.645	3972	0	30
2026.04.27	01:00:00	75.519	75.970	74.950	75.092	6978	0	41
2026.04.27	02:00:00	75.092	75.101	74.707	74.875	4151	0	43
2026.04.27	03:00:00	74.875	75.657	74.822	75.630	6872	0	34
2026.04.27	04:00:00	75.632	76.023	75.290	75.424	14929	0	33
