date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2019-08-30 00:00:00-04:00,18.185,0.013146417,0.2592144,-0.005754204,-0.0110737085,0.0019441665,0.0009902976,0.7304904,0.004213585,0.12937506,-0.20929447,0.014254298,0.06175249,0.7472074,0.029680902,0.008882843,0.0057368698,0.00335643,0.40457112,0.0863489,-0.021999955,0.013024185,0.0,0.0,1.0,-0.15719762,0.3515046,-0.78598815,0.0,-0.20333141,0.0,0.41425213,-0.13711052,-0.7997749,0.0,0.0,0.0,1.0
2019-09-03 00:00:00-04:00,19.079,0.017239034,0.30785725,0.013917598,0.04331755,0.012682802,0.04799123,0.8219591,0.0064178184,0.14930889,-0.240515,0.016135922,0.12044662,0.93682396,0.03372393,0.015865328,0.0077247582,0.0040156357,0.45662662,-0.3497993,-0.078999996,0.00883115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.16138425,0.0,0.41425213,-0.108824685,-0.7997749,0.0,0.0,0.0,1.0
2019-09-04 00:00:00-04:00,19.391,0.017289909,0.3195715,0.04062682,0.016252158,0.05152615,0.0162208,0.82276535,0.008270526,0.16989262,-0.25805098,0.016480403,0.12444491,0.94325966,0.037745394,0.013348953,0.00813748,0.0047240863,0.4781675,-0.41689804,-0.031000018,0.0045812954,0.0,0.0,1.0,0.046725485,0.10448136,0.0,0.23362744,-0.079893544,0.23362744,0.43188116,0.016775528,0.37438428,0.0,0.0,1.0,0.0
2019-09-05 00:00:00-04:00,18.656,0.023567906,0.39064297,0.013953738,-0.0028187234,-0.041982837,-0.038641263,0.68432933,0.006656503,0.17672509,-0.26220915,0.020939268,0.085628435,0.6633662,0.03727012,0.003809631,0.0061229337,0.0039652037,0.30856103,0.027128698,0.0990001,0.0020344283,0.0,0.0,1.0,0.09345097,0.12796302,0.0,0.23362744,-0.015214333,0.0,0.4222976,0.11646448,0.31790498,0.0,0.0,1.0,0.0
2019-09-06 00:00:00-04:00,17.968,0.027495913,0.43528584,-0.04487183,-0.041923936,-0.025115976,-0.037575398,0.595238,0.002568529,0.17265616,-0.26460615,0.024225613,0.05455589,0.40137103,0.033543944,-0.0022028661,0.0022021164,0.003320824,0.11031941,-0.16744332,0.03399992,-0.0012189209,0.0,0.0,1.0,0.14117342,0.12888919,0.0,0.23861225,0.03714996,0.004984822,0.3839328,0.2299709,1.5895249,1.0,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,18.019,0.026864316,0.4405,-0.023076862,-0.026024757,-0.0010022635,0.0028342858,0.62424093,-0.000386285,0.16776595,-0.25776845,0.024446419,0.035243873,0.39786175,0.030458191,-0.0018340684,0.003050189,0.003200228,0.15586464,-0.15019663,0.11599994,-0.006490889,0.0,0.0,1.0,0.18889588,0.10562541,0.0,0.23861225,0.078711525,0.0,0.30519587,0.28567776,2.459672,1.0,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,18.041,0.02665663,0.44814274,-0.024184609,-0.0066134627,-0.01007849,0.001220259,0.6078385,-0.0024113406,0.16379926,-0.2727329,0.024840238,0.023385325,0.40657166,0.027786897,-0.011188262,0.0031195672,0.0033206127,0.15948854,0.045024175,0.23600006,-0.0062854537,0.0,0.0,1.0,0.23661833,0.0027302995,0.23362744,0.23861225,0.11169896,0.0,0.12472209,0.32989234,2.1759198,1.0,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,18.031,0.024982255,0.45064273,0.016464727,-0.00082972704,0.014525407,-0.00055445934,0.60613865,-0.0038648834,0.15771773,-0.26757666,0.024992663,-0.0059718066,0.40261275,0.025333796,-0.014543314,0.0026946522,0.0032753304,0.13792562,0.06653926,0.27400005,0.002029474,0.0,0.0,1.0,0.23861225,0.0035248015,0.23362744,0.24359708,0.13890947,0.004984822,0.12282167,0.3306022,1.163864,1.0,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,18.041,0.02476096,0.45235702,0.00027669355,0.0052436283,0.0,0.00055445934,0.6232301,-0.004798653,0.15459736,-0.27616233,0.025073832,-0.014472696,0.3011654,0.023165802,-0.0067041703,0.0029535834,0.0030988504,0.15171905,-0.4006698,0.22599995,-0.0010167356,0.0,0.0,1.0,0.124302186,0.25840068,-0.3379229,0.24359708,0.040539205,-0.58151996,0.19291948,0.26239914,2.4712613,1.0,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,17.436,0.026827144,0.47057125,-0.0036036372,-0.0088472655,-0.035279516,-0.034109883,0.50466865,-0.00778812,0.15206651,-0.27355137,0.026988486,-0.04106967,0.014519969,0.018577415,-0.006011068,0.0005024298,0.0025693385,0.024201902,-0.2332672,0.35300004,-0.0013221182,0.0,0.0,1.0,-0.1054471,0.5148184,-0.91013414,0.24359708,-0.15558422,-0.57221127,0.37692553,0.12574655,2.0571368,0.0,0.0,1.0,0.0
2019-09-16 00:00:00-04:00,17.901,0.02850514,0.48742825,-0.012575182,-0.005792925,0.021316707,0.026319444,0.52993286,-0.0074916566,0.14592905,-0.28093728,0.02722911,-0.015740523,0.23231772,0.016789425,-0.0013140363,0.0019354798,0.0024336418,0.090121835,1.101088,0.21899998,0.0037577127,0.0,0.0,1.0,-0.21935461,0.4815965,-0.91013414,0.24359708,-0.191757,0.5792088,0.3928583,0.06542186,2.2583282,0.0,0.0,1.0,0.0
2019-09-17 00:00:00-04:00,18.016,0.022965832,0.458857,0.0131860245,0.0064037684,0.0131860245,0.0064037684,0.48545077,-0.006806946,0.13546886,-0.27850655,0.025469415,-0.057327986,0.28618267,0.01569981,-0.00027733447,0.0024959873,0.0027528957,0.11647331,0.9198961,0.110000014,-0.00071213895,0.0,0.0,1.0,-0.33326215,0.4079156,-0.91013414,0.24359708,-0.22046736,0.0,0.40517756,0.017542116,1.9187675,0.0,1.0,0.0,0.0
2019-09-18 00:00:00-04:00,17.795,0.021671815,0.46285698,-0.012342771,-0.012342771,-0.012342771,-0.012342771,0.44057897,-0.0071249944,0.12803923,-0.28280723,0.026010508,-0.08589156,0.18266949,0.013699096,-0.0026349965,0.0024178985,0.002443835,0.112548776,-2.1257415,0.052999973,-0.0005070018,0.0,0.0,1.0,-0.44816664,0.25826547,-0.91013414,-0.33092538,-0.24325478,0.0,0.40083483,-0.027336707,1.2040151,0.0,1.0,0.0,0.0
2019-09-19 00:00:00-04:00,17.773,0.018967884,0.42428562,0.0011233058,0.0011233058,-0.0039414293,-0.0012370311,0.45273525,-0.0071757315,0.11991746,-0.2772025,0.02387248,-0.048487324,0.17236534,0.011877151,-0.0029932947,0.0017769677,0.002506934,0.08312719,-1.7998807,-0.01699996,-0.00040696832,0.0,0.0,1.0,-0.44828257,0.25820374,-0.91013414,-0.33092538,-0.26290435,-0.0075772214,0.3877848,-0.062957056,1.0887403,0.0,1.0,0.0,0.0
2019-09-20 00:00:00-04:00,17.738,0.0150868045,0.41157135,-0.00337371,0.0075493283,0.000733186,-0.0019712122,0.44659516,-0.0071395696,0.10838381,-0.28104496,0.023202805,-0.012883141,0.15597196,0.010158455,0.0034344397,0.001674757,0.002482803,0.0782975,-2.6387274,-0.148,0.0025410391,0.0,0.0,1.0,-0.3360843,0.008003383,-0.34914282,-0.33092538,-0.28069532,-0.010640222,0.36414158,-0.09122894,0.9869395,0.0,1.0,0.0,0.0
2019-09-23 00:00:00-04:00,18.6,0.021623243,0.39885697,0.02557832,0.035571445,0.026261564,0.04745232,0.44233084,-0.0036148624,0.10461569,-0.2802328,0.021443924,0.031734895,0.5597188,0.012489746,0.0076610153,0.004244051,0.0033589548,0.18063523,-2.3133502,-0.13300002,-0.0005070018,0.0,0.0,1.0,-0.4573913,0.2684706,-0.9374603,-0.33092538,-0.4161856,-0.5883175,0.3884013,-0.20994145,-0.13867497,0.0,1.0,0.0,0.0
2019-09-24 00:00:00-04:00,18.517,0.021754911,0.37185696,0.016605815,-0.004310347,0.016718397,-0.0044723614,0.38863397,-0.0018591095,0.10222399,-0.28349036,0.020081922,0.026042273,0.53461516,0.013791214,0.0054857894,0.0029764955,0.0032318835,0.12831283,-0.99383146,-0.17700005,0.0008137763,0.0,0.0,1.0,-0.5786983,0.32756737,-0.9374603,-0.33092538,-0.5237243,0.0,0.37198853,-0.3041636,-0.16853867,0.0,1.0,0.0,0.0
2019-09-25 00:00:00-04:00,17.962,0.02415589,0.33957115,0.002696105,0.002696105,-0.030430831,-0.030430831,0.40731832,-0.0027862096,0.10286692,-0.28250787,0.018904973,-0.0038340972,0.43515605,0.012228105,0.0018681772,0.00090460805,0.0028861067,0.037423294,-1.8904222,-0.05400002,0.004452572,0.0,0.0,1.0,-0.7000053,0.3251705,-0.9374603,-0.3385026,-0.6090778,0.0,0.30701146,-0.3789478,-0.23553002,0.0,1.0,0.0,0.0
2019-09-26 00:00:00-04:00,17.801,0.02430331,0.29985687,-0.03618815,-0.03618815,-0.009003741,-0.009003741,0.47404417,-0.003929318,0.1044455,-0.011961634,0.016844945,-0.013392297,0.33138075,0.010158402,0.00031483537,-0.00089569733,0.0026831687,-0.03830104,-3.0170007,-0.089000106,0.009520048,0.0,0.0,1.0,-0.818854,0.26258448,-0.9374603,-0.34914282,-0.6758504,0.004714201,0.31372085,-0.50707054,-1.4131801,0.0,1.0,0.0,0.0
2019-09-27 00:00:00-04:00,17.552,0.022021074,0.3173569,-0.0050378027,-0.00447678,-0.026815569,-0.014086762,0.43162534,-0.005523085,0.108774066,-0.2783913,0.018080955,0.0066308244,0.17480318,0.0073209684,-0.0021082747,-0.0019977028,0.0023409545,-0.08523148,-2.884967,-0.08000004,0.0060722632,0.0,0.0,1.0,-0.7490254,0.41872293,-0.9374603,0.0,-0.53642285,0.9327461,0.3540045,-0.40246215,-1.4131801,0.0,0.0,0.0,1.0
2019-09-30 00:00:00-04:00,16.898,0.023059027,0.34157127,-0.018406231,-0.018395921,-0.025243785,-0.03797259,0.3587843,-0.009030293,0.12482206,-0.71320194,0.020213708,-0.05766121,0.0,0.0020902522,-0.019193258,-0.0034481636,0.0020771127,-0.13957255,-1.8561846,-0.032999992,0.007879612,0.0,0.0,1.0,-0.56153333,0.5126111,-0.9374603,0.0,-0.42575908,0.0,0.389658,-0.31943443,-1.4131801,0.0,0.0,0.0,1.0
2019-10-01 00:00:00-04:00,17.202,0.023993282,0.3645713,-0.0331234,-0.014094807,0.0015964595,0.017830322,0.404515,-0.009406234,0.120429315,-0.50743926,0.021193542,-0.046234656,0.17861281,-0.00070692674,-0.01473272,-0.0026462576,0.002314064,-0.10531882,-1.8545499,0.009000063,0.008001268,0.0,0.0,1.0,-0.3740413,0.51217985,-0.9374603,0.0,-0.3379252,0.0,0.41942096,-0.25353527,-1.4131801,0.0,0.0,0.0,1.0
2019-10-02 00:00:00-04:00,17.592,0.025236541,0.38614258,0.01466302,0.0190525,0.013497943,0.022418562,0.45244634,-0.0077063492,0.096174635,-0.549549,0.021949898,-0.011473324,0.4077547,-0.0011401775,-0.004162842,-0.0038640038,0.002581182,-0.16737306,-1.8408095,-0.13600004,0.0,0.0,0.0,1.0,-0.35255614,0.48412123,-0.9327461,0.0,-0.4394471,-0.8300345,0.4297595,-0.40753055,-1.3386929,0.0,1.0,0.0,0.0
2019-10-03 00:00:00-04:00,17.585,0.025237603,0.3539283,0.019031713,0.0024413771,0.017049976,-0.00039798563,0.51806915,-0.0064553805,0.088149235,-0.50138575,0.020126717,-0.010634278,0.40364188,-0.0014987974,-0.002441691,-0.0046553747,0.002487395,-0.205591,-2.3104346,-0.14899993,-0.0035340923,0.0,0.0,1.0,-0.33201382,0.45462862,-0.8300345,0.0,-0.5200251,0.0,0.4339847,-0.42660695,-0.76903635,0.0,1.0,0.0,0.0
2019-10-04 00:00:00-04:00,17.54,0.025240658,0.33964267,-0.0037200574,-0.0054015378,-0.007477807,-0.0025621748,0.45125595,-0.0055536004,0.08900841,-0.49840033,0.019363891,-0.011225241,0.3772035,-0.001966834,-0.0001367734,-0.0029373227,0.0025329515,-0.13814288,-2.051993,-0.15999997,-0.0030315612,0.0,0.0,1.0,-0.4980207,0.45462862,-0.8300345,0.0,-0.58397985,0.0,0.43276536,-0.40736467,-0.1993798,0.0,1.0,0.0,0.0
2019-10-07 00:00:00-04:00,17.457,0.018603982,0.33785683,0.00057324325,-0.000570301,0.007477807,-0.0047432827,0.4238626,-0.005045308,0.08998459,-0.49052066,0.01935366,-0.06342085,0.3284372,-0.0026883953,0.0065090884,-0.0013738888,0.00235024,-0.06959464,-1.6270349,-0.12199998,-0.0039320453,0.0,0.0,1.0,-0.66402763,0.3712027,-0.8300345,0.0,-0.6347408,0.0,0.42537683,-0.39209202,-0.17141007,0.0,1.0,0.0,0.0
2019-10-08 00:00:00-04:00,17.617,0.019241681,0.3351424,0.010829324,0.006255278,0.009524685,0.0091236215,0.4753463,-0.003846744,0.08926203,-0.47642213,0.019023806,-0.049824864,0.4224442,-0.0024978947,0.004767748,-0.0010743967,0.0023610892,-0.054110203,-1.6043324,-0.10700011,0.000100894096,0.0,0.0,1.0,-0.8300345,0.0,-0.8300345,-0.8300345,-0.6750298,0.0,0.4175507,-0.37997013,-0.14339717,0.0,1.0,0.0,0.0
2019-10-09 00:00:00-04:00,17.728,0.017245457,0.33821377,0.004976331,0.0062165,0.0058295284,0.006280969,0.49391726,-0.0025168855,0.088109985,-0.4196663,0.019077944,-0.013113063,0.48766163,-0.0018168739,0.0015402294,-0.0008334104,0.0021312402,-0.04184717,-1.654052,-0.0069999695,0.00080744684,0.0,0.0,1.0,-0.66402763,0.3712027,-0.8300345,0.0,-0.5357715,0.8300345,0.43858302,-0.30158252,-0.6798247,0.0,1.0,0.0,0.0
2019-10-10 00:00:00-04:00,17.52,0.017406113,0.340071,-0.007246423,-0.008486592,-0.01306463,-0.011802235,0.47184908,-0.0023492943,0.087347865,-0.4025078,0.019410444,-0.015911557,0.36545232,-0.0022056145,-0.0007406204,-0.0013690188,0.0016244062,-0.06825153,-1.440184,0.12199998,-0.0015184649,0.0,0.0,1.0,-0.4980207,0.45462862,-0.8300345,0.0,-0.42524213,0.0,0.4374666,-0.23936619,-1.1254623,0.0,1.0,0.0,0.0
2019-10-11 00:00:00-04:00,17.462,0.016872032,0.29599953,-0.00028419198,-0.00028419198,-0.008036748,-0.0033160264,0.3145369,-0.0023225034,0.08713095,-0.35980096,0.016951067,-0.005140821,0.3373203,-0.0027492158,-0.0008913908,-0.0015533277,0.0013327716,-0.07744312,-1.3776973,0.23699999,-0.0051747314,0.0,0.0,1.0,-0.33201382,0.45462862,-0.8300345,0.0,-0.3375149,0.0,0.4374666,-0.18998507,-1.0197371,0.0,0.0,0.0,1.0
2019-10-14 00:00:00-04:00,17.634,0.010734303,0.30235672,-0.0039863205,0.0022141691,0.010035883,0.009801815,0.36015204,-0.0015312694,0.08669002,-0.35959855,0.017146235,0.042633586,0.4401917,-0.0023627244,0.0020176289,0.00053770567,0.0014992375,0.028693695,-1.2882497,0.18000007,-0.0054700393,0.0,0.0,1.0,-0.16600691,0.3712027,-0.8300345,0.0,-0.26788574,0.0,0.4374666,-0.15079126,-0.9465338,0.0,0.0,0.0,1.0
2019-10-15 00:00:00-04:00,17.308,0.011762901,0.2822139,-0.004002275,-0.0102027645,-0.012459557,-0.018660046,0.3883197,-0.0021818369,0.08729713,-0.2811224,0.016305402,0.0061432184,0.40513855,-0.0035161432,-0.0035391045,-0.0016041747,0.0009592126,-0.08810094,-1.1941061,0.23400009,-0.008610684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.21262106,0.0,0.4374666,-0.119683094,-0.893731,0.0,0.0,0.0,1.0
2019-10-16 00:00:00-04:00,17.351,0.009028373,0.2832854,-0.013554677,-0.005976004,-0.007714061,0.0024812769,0.4199286,-0.0022802567,0.088498995,0.0011465199,0.016326748,-0.013794067,0.48605096,-0.004187115,-0.0042990427,-0.0017909601,0.00093439873,-0.09871836,-1.1433921,0.15900004,-0.011261729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.16875745,0.0,0.42862797,-0.09499253,-0.82472813,0.0,0.0,0.0,1.0
2019-10-17 00:00:00-04:00,17.536,0.009798957,0.2644283,0.0046349983,0.0106057385,0.0072516636,0.0106057385,0.49708652,-0.0015114032,0.0884237,-0.32762182,0.015079168,-0.002790343,0.74882525,-0.0038209618,0.00018255183,-0.00069817394,0.00096046756,-0.038433246,-0.9583842,0.09899998,-0.011206295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.13394287,0.0,0.40094477,-0.07539563,-0.772341,0.0,0.0,0.0,1.0
2019-10-18 00:00:00-04:00,17.502,0.009784828,0.2227854,0.009778627,-0.0019406644,0.00949243,-0.0019406644,0.6420511,-0.00107005,0.08851258,-0.25178894,0.012729139,-0.0021688328,0.6993952,-0.0036458315,0.0004576242,-0.00073168025,0.0011460045,-0.040273957,-0.88490963,-0.004999995,-0.010430653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10631053,0.0,0.3499733,-0.059841547,-0.75808316,0.0,0.0,0.0,1.0
2019-10-21 00:00:00-04:00,17.526,0.009660796,0.19892828,0.0022870745,0.0015985317,0.0022876195,0.0013702333,0.5877574,-0.00062354293,0.071533985,-0.28111964,0.011350468,0.0039446834,0.6235274,-0.003357498,-0.0012286922,-0.00057256385,0.0011831287,-0.031510085,-0.8095105,0.059000015,-0.011441489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.08437873,0.0,0.26247996,-0.047496267,-0.67982435,0.0,0.0,1.0,0.0
2019-10-22 00:00:00-04:00,17.437,0.009271616,0.17407118,-0.0011428834,-0.002284462,-0.0038921053,-0.0050910385,0.4498384,-0.000614133,0.050413046,-0.18182409,0.0099828625,-0.010269977,0.45565337,-0.0034998944,0.0014851092,-0.0030746285,0.0010544366,-0.2125208,-0.8547179,-0.003000021,-0.0077622915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.066971436,0.0,0.0,-0.037697814,-0.6044698,0.0,0.0,1.0,0.0
2019-10-23 00:00:00-04:00,17.517,0.009137098,0.16964258,-0.0002858705,0.003994282,0.0027490044,0.004577448,0.47898668,-0.00025359378,0.04426634,-0.26034334,0.009684454,-0.011973497,0.5947835,-0.0032062014,0.0019043435,-0.0026436853,0.0010019082,-0.18159415,-0.8270032,0.010999918,-0.0055248854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.053155266,0.0,0.0,-0.029920774,-0.53054756,0.0,0.0,1.0,0.0
2019-10-24 00:00:00-04:00,17.739,0.009247186,0.16657121,0.014422218,0.010142066,0.014422218,0.012593774,0.5554317,0.00080940506,0.043167613,-0.2941111,0.009390113,0.012422512,0.9808701,-0.0019269736,0.0023019505,-0.0005948946,0.0013630394,-0.044274863,-0.6755938,0.009000063,0.00020484166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.042189363,0.0,0.0,-0.023748133,-0.53054756,0.0,0.0,1.0,0.0
2019-10-25 00:00:00-04:00,17.861,0.009249411,0.17485687,0.0068539446,0.011545884,0.0068539446,0.0068539446,0.6101418,0.0018819867,0.047150284,-0.3545578,0.00978987,0.022592483,0.8909096,-0.00035136155,0.0040608724,0.0001602333,0.0017082797,0.011970488,-0.5725802,0.05400002,0.0056378916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.033485718,0.0,0.0,-0.018848907,-0.53054756,0.0,0.0,1.0,0.0
2019-10-28 00:00:00-04:00,17.816,0.008948937,0.17035688,0.001622295,-0.003069644,-0.0051079006,-0.0025226392,0.5578824,0.0023244526,0.03708311,1.0536851,0.009562016,0.010268028,0.83246803,0.00067915965,0.0032822979,0.0007109059,0.001562143,0.054673832,-0.89357066,0.06099999,0.004408232,0.0,0.0,1.0,0.17123802,0.38289988,0.0,0.85619015,0.15005395,0.85619015,0.2707511,0.03661448,2.593926,1.0,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,17.771,0.0059610046,0.16407122,-0.0066739535,-0.0066739535,5.6242123e-05,-0.002529019,0.51300645,0.0023367277,0.033770103,1.553593,0.009232526,0.026399055,0.7740264,0.0012735056,0.0037947018,0.002398695,0.0013940985,0.25037724,-1.1109731,0.06700003,0.0016392142,0.0,0.0,1.0,0.34247604,0.46895465,0.0,0.85619015,0.29572946,0.0,0.36100146,0.0806358,2.127785,1.0,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,17.815,0.0059610303,0.15457113,0.0010686431,0.0027534948,-0.003156163,0.002472919,0.59906006,0.0023801345,0.035893116,0.019213647,0.008676459,0.026390698,0.83117,0.0019220081,0.003373796,0.0016673901,0.0013742436,0.18722366,-1.1746678,0.039000034,0.0018450221,0.0,0.0,1.0,0.5137141,0.46895465,0.0,0.85619015,0.41135222,0.0,0.41357914,0.115575545,1.8187903,1.0,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,18.014,0.006037304,0.15128544,0.012512676,0.010827825,0.016737483,0.011108401,0.66932565,0.0029702045,0.041922778,1.5611197,0.008398215,0.026893359,1.0,0.0033008277,0.0030767212,0.0011288109,0.0008133543,0.1434331,-3.5287344,-0.07500005,-0.002872079,0.0,0.0,1.0,0.6849521,0.38289988,0.0,0.85619015,0.50312203,0.0,0.44213468,0.13299227,2.179448,1.0,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,18.004,0.005934271,0.14085688,0.00088784535,0.00088784535,-0.00055529067,-0.00055529067,0.62602186,0.003164668,0.04622951,-0.536909,0.007823643,0.028278733,0.96958953,0.0042936346,0.0015948742,0.0011213203,0.0010536867,0.14245231,-2.8769445,-0.072999954,-0.0060491697,0.0,0.0,1.0,0.85619015,0.0,0.85619015,0.85619015,0.5759598,0.0,0.45125183,0.14681593,1.910018,1.0,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,18.014,0.0059620435,0.118285455,-0.00088784535,-0.00088784535,0.00055529067,0.00055529067,0.80642474,0.0031436225,0.04902726,-0.23971446,0.006566307,0.02746379,0.9812857,0.005063703,0.0022104601,0.001269771,0.0010668862,0.1622113,-2.079171,-0.06700003,-0.0025605585,0.0,0.0,1.0,0.6849521,0.38289988,0.0,0.85619015,0.45713958,-0.85619015,0.45125183,0.11652788,-0.65712833,1.0,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,17.516,0.011320126,0.14207104,0.000610432,0.000610432,-0.028034437,-0.028034437,0.5513384,0.0012193398,0.049537253,-0.929304,0.008110929,0.0045203906,0.29589188,0.003384305,-0.0028906236,0.00016066835,0.0004601664,0.015978152,-1.5934253,0.031000018,0.0029641858,0.0,0.0,1.0,0.5137141,0.46895465,0.0,0.85619015,0.36283195,0.0,0.45125183,0.09248824,0.03325561,1.0,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,17.558,0.011252589,0.13864245,-0.02813125,-0.026249943,-0.008370163,0.002394927,0.5075141,2.6136977e-05,0.049619526,0.4221539,0.007896255,0.0023378693,0.28484812,0.002214858,-0.0029062221,-0.00015974567,0.0005814667,-0.016199838,-1.4827744,0.016000032,0.0030674404,0.0,0.0,1.0,0.34247604,0.46895465,0.0,0.85619015,0.2879799,0.0,0.45125183,0.07340796,0.03325561,1.0,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,16.97,0.014702165,0.17607117,0.000855628,0.00039859748,-0.02329759,-0.03406268,0.36818582,-0.0029783493,0.060188834,-0.9224296,0.010375437,-0.044318587,0.0,-0.0013847573,-0.011940438,-0.0020808717,-0.0002756503,-0.17060955,-1.2811952,0.23500001,0.008082308,0.0,0.0,1.0,0.17123802,0.38289988,0.0,0.85619015,0.22856979,0.0,0.45125183,0.05826394,-0.6318566,1.0,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,16.783,0.014259708,0.18871403,-0.040430203,-0.04007508,-0.012153695,-0.011080513,0.32966554,-0.005483636,0.07351841,-0.09619061,0.011244356,-0.062253043,0.014230465,-0.0050714114,-0.0140454825,-0.002046504,-0.0003974154,-0.16817477,-1.2909937,0.20499992,0.011350402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18141598,0.0,0.45125183,0.04624412,-0.6318566,1.0,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,16.762,0.014301959,0.19007137,-0.01014329,-0.006718869,-0.0053827977,-0.001252158,0.34027427,-0.0068357526,0.084667176,-0.9965267,0.011339421,-0.060982563,0.064206496,-0.008031016,-0.014406973,-0.0019482246,-0.0003288365,-0.1601305,-1.119244,0.15699995,0.0070512258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14398995,0.0,0.44213468,0.03670398,-0.6318566,1.0,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,16.677,0.014253855,0.19057152,0.007468295,0.0025621115,0.0,-0.0050838403,0.3016997,-0.007669211,0.09506724,-0.21263158,0.011427206,-0.06353738,0.00147661,-0.010679303,-0.009816852,-0.0026570654,-0.00023518546,-0.22369856,-0.682921,0.042999983,0.0033623162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.114284895,0.0,0.41357914,0.02913197,-0.6318566,0.0,0.0,0.0,1.0
2019-11-13 00:00:00-05:00,16.898,0.015348481,0.19050013,-0.0020854974,0.005518835,0.0053827977,0.013164787,0.30137002,-0.006800487,0.09995509,-0.9720886,0.01127353,-0.052845515,0.16457656,-0.011619004,-0.0076628807,-0.0011415972,-0.00021948095,-0.09704413,-0.58038807,0.055999994,0.0042787944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09070799,0.0,0.36100146,0.02312206,-0.6318566,0.0,0.0,0.0,1.0
2019-11-14 00:00:00-05:00,17.013,0.014889204,0.18600014,0.006243603,0.006782472,0.006243603,0.006782472,0.2990523,-0.0054444782,0.10292593,-0.6803667,0.010932825,-0.057171445,0.24944715,-0.011689446,0.00050614955,-0.0009367784,-0.000109359964,-0.07894035,-0.64056486,-0.11099994,0.00020381327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071994975,0.0,0.2707511,0.01835199,-0.6318566,0.0,0.0,0.0,1.0
2019-11-15 00:00:00-05:00,16.933,0.014786741,0.19264317,0.00532063,-0.0025307476,-0.0041581052,-0.0047133723,0.29417267,-0.0046010725,0.10652332,-0.9223412,0.011376789,-0.061329525,0.19040668,-0.011989671,0.0017795777,-0.0016662598,-7.953528e-05,-0.14377321,-0.5703446,-0.09899998,-0.0035650507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.057142448,0.0,0.0,0.014565985,-0.6318566,0.0,0.0,0.0,1.0
2019-11-18 00:00:00-05:00,16.985,0.014933524,0.19314316,0.0014730612,0.00088359875,0.010951797,0.0030662236,0.3173794,-0.0035388998,0.10895114,-1.1529399,0.011371396,-0.058818594,0.22878306,-0.01184634,0.002643254,-0.0014278366,-0.0003975366,-0.12271923,-0.5950472,-0.13499999,-0.0041838526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.045353994,0.0,0.0,0.01156103,-0.6318566,1.0,0.0,0.0,0.0
