date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2026-03-05 16:00:00,-1.3816390104337484,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 20:00:00,-1.30889581200399,0.0,0.0,0.0,0.0,0.0
2026-03-06 00:00:00,-3.6402174994890197,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 04:00:00,-2.7220019880506134,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 08:00:00,-2.230454009380604,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 12:00:00,-1.904462482595372,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 16:00:00,-1.6671110685264083,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 20:00:00,-1.4822361867380198,0.0,0.0,0.0,0.0,0.0
2026-03-09 00:00:00,0.6814614189986163,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 04:00:00,0.6955567721257266,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 08:00:00,0.7099646058258117,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 12:00:00,0.7247007655444037,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 16:00:00,0.7397822074871373,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 20:00:00,0.7552271025329294,0.0,0.0,0.0,0.0,0.0
2026-03-10 00:00:00,0.9510370956101037,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 04:00:00,0.9510370956101037,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 08:00:00,0.9510370956101037,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 12:00:00,0.9003186090203344,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 16:00:00,0.8527593286872246,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 20:00:00,0.8079349669625152,0.0,0.0,0.0,0.0,0.0
2026-03-11 00:00:00,1.1743464713854765,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 04:00:00,1.0881116429469024,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 08:00:00,1.0104917139725524,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 12:00:00,0.9275988847084492,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 16:00:00,0.8546170180698637,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 20:00:00,0.7925753908455664,0.0,0.0,0.0,0.0,0.0
2026-03-12 00:00:00,1.275123940251154,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 04:00:00,1.3325279331011657,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 08:00:00,1.8071355993248142,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 12:00:00,1.5997024285151518,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 16:00:00,1.4351634575370424,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 20:00:00,1.299779815183726,0.0,0.0,0.0,0.0,0.0
2026-03-13 00:00:00,0.7865438644212762,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 04:00:00,0.711316023952713,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 08:00:00,0.6395531974247578,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 12:00:00,0.5680420436023428,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 16:00:00,0.49674426657052984,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 20:00:00,0.42376747870997544,0.0,0.0,0.0,0.0,0.0
2026-03-16 00:00:00,0.9551932643964747,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 04:00:00,0.9185521417734315,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 08:00:00,0.9423712343368474,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 12:00:00,0.8602836064976647,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 16:00:00,0.7852465382572003,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 20:00:00,0.7167427135592558,0.0,0.0,0.0,0.0,0.0
2026-03-17 00:00:00,0.6559450612139497,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 04:00:00,0.6094168672588417,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 08:00:00,0.6165474783294916,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 12:00:00,0.6165474783294916,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 16:00:00,0.6165474783294916,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 20:00:00,0.6165474783294916,0.0,0.0,0.0,0.0,0.0
2026-03-18 00:00:00,3.489121808146875,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 04:00:00,2.6508864807754677,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 08:00:00,2.186856661016278,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 12:00:00,1.8838094752716654,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 16:00:00,1.6607145117733206,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 20:00:00,1.4863970748969921,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:00:00,1.9484340525938904,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 04:00:00,1.724595288879157,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 08:00:00,1.5531871653282958,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 12:00:00,1.390002114439367,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 16:00:00,1.2539735342033584,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 20:00:00,1.1371920332354704,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:00:00,2.440630097792478,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 04:00:00,2.067809904960827,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 08:00:00,1.807135599340382,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 12:00:00,1.6109293642629132,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 16:00:00,1.456496741261648,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 20:00:00,1.3319526111337334,0.0,0.0,0.0,0.0,0.0
2026-03-23 00:00:00,-0.11662675810974656,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 04:00:00,-0.21815341379387845,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 08:00:00,-0.3504367287918251,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 12:00:00,-0.38771393556622313,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 16:00:00,-0.4272297260911067,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 20:00:00,-0.46937007004417414,0.0,0.0,0.0,0.0,0.0
2026-03-24 00:00:00,1.872362638555885,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 04:00:00,1.6602316671589117,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 08:00:00,1.494875594881365,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 12:00:00,1.3416237422235822,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 16:00:00,1.2124852715929366,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 20:00:00,1.1006454790103857,0.0,0.0,0.0,0.0,0.0
2026-03-25 00:00:00,1.0016187195563138,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 04:00:00,0.91230502155654,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 08:00:00,0.8304877789959594,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 12:00:00,0.7908037514010161,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 16:00:00,0.753023501227017,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 20:00:00,0.7169319005766057,0.0,0.0,0.0,0.0,0.0
2026-03-26 00:00:00,0.6823431006001511,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 04:00:00,0.6490953327942605,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 08:00:00,0.6170467757088857,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 12:00:00,0.5453885179993284,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 16:00:00,0.47323405296056836,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 20:00:00,0.39827069382528213,0.0,0.0,0.0,0.0,0.0
2026-03-27 00:00:00,-3.2406871417678826,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 04:00:00,-2.7318323760118206,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 08:00:00,-2.3899444984124525,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 12:00:00,-2.01148499129918,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 16:00:00,-1.7454354780443808,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 20:00:00,-1.5427771271856356,0.0,0.0,0.0,0.0,0.0
2026-03-30 00:00:00,-2.4113608887184745,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 04:00:00,-2.028935730815447,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 08:00:00,-1.760976798291506,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 12:00:00,-1.5574349896143607,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 16:00:00,-1.3943272179060535,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 20:00:00,-1.258507067656798,0.0,0.0,0.0,0.0,0.0
2026-03-31 00:00:00,-0.953897060754587,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 04:00:00,-0.8673727079314807,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 08:00:00,-0.787149354687966,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 12:00:00,-0.7116138361613473,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 16:00:00,-0.6394398273822806,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 20:00:00,-0.5695260141168178,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,0.2159311919304655,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 04:00:00,0.39228112420702227,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 08:00:00,0.7417611570641612,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 12:00:00,0.7875004781281412,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 16:00:00,0.8370843765934542,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 20:00:00,0.8912279914156894,0.0,0.0,0.0,0.0,0.0
2026-04-02 00:00:00,1.4583976618562242,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 04:00:00,1.4583976618562242,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 08:00:00,1.4583976618562242,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 12:00:00,1.3165949034264284,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 16:00:00,1.1969033247631953,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 20:00:00,1.0937949847832824,0.0,0.0,0.0,0.0,0.0
2026-04-06 00:00:00,3.4458946361195664,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 04:00:00,2.656594568505619,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 08:00:00,2.2115096614057794,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 12:00:00,1.8991303042795828,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 16:00:00,1.6703547120750035,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 20:00:00,1.4920095268095217,0.0,0.0,0.0,0.0,0.0
2026-04-07 00:00:00,0.5063784526021559,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 04:00:00,0.43870795509541527,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 08:00:00,0.36933870126360674,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 12:00:00,0.31409488020044474,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 16:00:00,0.25776688356176847,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 20:00:00,0.19951152319300203,0.0,0.0,0.0,0.0,0.0
2026-04-08 00:00:00,-1.7699806742415025,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 04:00:00,-1.661695633159245,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 08:00:00,-1.566739402614359,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 12:00:00,-1.4580546388161943,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 16:00:00,-1.3631187665469755,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 20:00:00,-1.278989112043541,0.0,0.0,0.0,0.0,0.0
2026-04-09 00:00:00,-2.1652272660480953,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 04:00:00,-1.8831614607018206,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 08:00:00,-1.6712033449919488,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 12:00:00,-1.4942439328077926,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 16:00:00,-1.3505665955615278,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 20:00:00,-1.2306820286903872,0.0,0.0,0.0,0.0,0.0
2026-04-10 00:00:00,-0.7720033184437426,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 04:00:00,-0.6994318916793241,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 08:00:00,-0.6311216376670723,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 12:00:00,-0.5595898687392972,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 16:00:00,-0.4880268901532118,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 20:00:00,-0.4144151522600818,0.0,0.0,0.0,0.0,0.0
2026-04-13 00:00:00,0.8489245986746933,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 04:00:00,1.0561583211841477,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 08:00:00,1.3923861921828895,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 12:00:00,1.329237932768879,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 16:00:00,1.2712109801188078,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 20:00:00,1.217571623475048,0.0,0.0,0.0,0.0,0.0
2026-04-14 00:00:00,2.2401500097434743,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 04:00:00,1.9488923124084212,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 08:00:00,1.731263954447417,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 12:00:00,1.5416949641885143,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 16:00:00,1.3893436908550014,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 20:00:00,1.2630392383292572,0.0,0.0,0.0,0.0,0.0
2026-04-15 00:00:00,1.1562698320836409,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 04:00:00,1.0653908190849242,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 08:00:00,0.989117583901559,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 12:00:00,0.9032399317947702,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 16:00:00,0.8252004493572329,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 20:00:00,0.7541162781155036,0.0,0.0,0.0,0.0,0.0
2026-04-16 00:00:00,0.39360733538000947,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 04:00:00,0.3113960101783185,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 08:00:00,0.2120495764267815,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 12:00:00,0.13816552594347395,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 16:00:00,0.05458551835737893,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 20:00:00,-0.04580475810493758,0.0,0.0,0.0,0.0,0.0
2026-04-17 00:00:00,-2.850510497540359,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 04:00:00,-2.5591027754000577,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 08:00:00,-2.334013587792198,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 12:00:00,-1.9746532859311026,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 16:00:00,-1.7188578099466416,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 20:00:00,-1.522482485502795,0.0,0.0,0.0,0.0,0.0
2026-04-20 00:00:00,-1.6670541520421316,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 04:00:00,-1.483142339493288,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 08:00:00,-1.3330952556589153,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 12:00:00,-1.2064679840614834,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 16:00:00,-1.0967894734003318,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 20:00:00,-0.9998225761714481,0.0,0.0,0.0,0.0,0.0
2026-04-21 00:00:00,-0.9127048685325075,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 04:00:00,-0.8335298701856722,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 08:00:00,-0.7612336311521577,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 12:00:00,-0.6875357576067801,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 16:00:00,-0.6170718545298013,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 20:00:00,-0.5491722251663163,0.0,0.0,0.0,0.0,0.0
2026-04-22 00:00:00,-1.2458316084379286,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 04:00:00,-1.3203286188960046,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 08:00:00,-1.975253878594533,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 12:00:00,-1.7378759241523545,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 16:00:00,-1.5561109890354723,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 20:00:00,-1.4114554994364459,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:00:00,-1.2940709194790927,0.028999805450439453,0.0021278361999452116,0.0,0.0,0.0
2026-04-23 04:00:00,-1.199146593428248,0.028999805450439453,0.0021278361999452116,0.0,0.0,0.0
2026-04-23 08:00:00,-1.1261320870747125,0.028999805450439453,0.0021278361999452116,0.0,0.0,0.0
2026-04-23 12:00:00,-1.0228664001632575,0.028999805450439453,0.0021278361999452116,0.0,0.0,0.0
2026-04-23 16:00:00,-0.9298785456023085,0.028999805450439453,0.0021278361999452116,0.0,0.0,0.0
2026-04-23 20:00:00,-0.8445990653042111,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:00:00,-1.8718666592584752,-0.013000011444091797,-0.0029395480890536487,0.0,0.0,0.0
2026-04-24 04:00:00,-1.65980173770188,-0.013000011444091797,-0.0029395480890536487,0.0,0.0,0.0
2026-04-24 08:00:00,-1.4944894079325681,-0.013000011444091797,-0.0029395480890536487,0.0,0.0,0.0
2026-04-24 12:00:00,-1.3615985002851803,-0.013000011444091797,-0.0029395480890536487,0.0,0.0,0.0
2026-04-24 16:00:00,-1.253546336553521,-0.013000011444091797,-0.0029395480890536487,0.0,0.0,0.0
2026-04-24 20:00:00,-1.1671867381777996,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:00:00,-2.55659672869092,0.026000022888183594,-0.0003045715893419883,0.0,0.0,0.0
2026-04-27 04:00:00,-2.2563574923308294,0.026000022888183594,-0.0003045715893419883,0.0,0.0,0.0
2026-04-27 08:00:00,-2.070560526659575,0.026000022888183594,-0.0003045715893419883,0.0,0.0,0.0
2026-04-27 12:00:00,-1.7913206295598332,0.026000022888183594,-0.0003045715893419883,0.0,0.0,0.0
2026-04-27 16:00:00,-1.5810428861333328,0.026000022888183594,-0.0003045715893419883,0.0,0.0,0.0
2026-04-27 20:00:00,-1.4135408034554993,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:00:00,-1.2746704728378546,0.018000125885009766,0.0014205926824692504,0.0,0.0,0.0
2026-04-28 04:00:00,-1.1560204839143011,0.018000125885009766,0.0014205926824692504,0.0,0.0,0.0
2026-04-28 08:00:00,-1.0522341038955112,0.018000125885009766,0.0014205926824692504,0.0,0.0,0.0
2026-04-28 12:00:00,-0.9597363218940733,0.018000125885009766,0.0014205926824692504,0.0,0.0,0.0
2026-04-28 16:00:00,-0.8760937497112259,0.018000125885009766,0.0014205926824692504,0.0,0.0,0.0
2026-04-28 20:00:00,-0.7997223734151385,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:00:00,-0.7298947295513216,0.06400012969970703,0.0030373154966233475,0.0,0.0,0.0
2026-04-29 04:00:00,-0.6673109833823788,0.06400012969970703,0.0030373154966233475,0.0,0.0,0.0
2026-04-29 08:00:00,-0.6167692759277035,0.06400012969970703,0.0030373154966233475,0.0,0.0,0.0
2026-04-29 12:00:00,-0.5451283774509016,0.06400012969970703,0.0030373154966233475,0.0,0.0,0.0
2026-04-29 16:00:00,-0.47298923638367224,0.06400012969970703,0.0030373154966233475,0.0,0.0,0.0
2026-04-29 20:00:00,-0.3980395100763393,0.0,0.0,0.0,0.0,0.0
2026-04-30 00:00:00,-3.441967617450509,-0.028000354766845703,-0.008527933285862791,0.0,0.0,0.0
2026-04-30 04:00:00,-2.770754152889928,-0.028000354766845703,-0.008527933285862791,0.0,0.0,0.0
2026-04-30 08:00:00,-2.389124590031898,-0.028000354766845703,-0.008527933285862791,0.0,0.0,0.0
2026-04-30 12:00:00,-2.010870008719713,-0.028000354766845703,-0.008527933285862791,0.0,0.0,0.0
2026-04-30 16:00:00,-1.7449434657627638,-0.028000354766845703,-0.008527933285862791,0.0,0.0,0.0
2026-04-30 20:00:00,-1.5423671021889906,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,-3.444115592830569,-0.012000083923339844,0.001324542990650584,0.0,0.0,0.0
2026-05-01 04:00:00,-2.6226015546701635,-0.012000083923339844,0.001324542990650584,0.0,0.0,0.0
2026-05-01 08:00:00,-2.164924612692798,-0.012000083923339844,0.001324542990650584,0.0,0.0,0.0
2026-05-01 12:00:00,-1.8587738622166534,-0.012000083923339844,0.001324542990650584,0.0,0.0,0.0
2026-05-01 16:00:00,-1.6327302433862776,-0.012000083923339844,0.001324542990650584,0.0,0.0,0.0
2026-05-01 20:00:00,-1.4550393170060585,0.0,0.0,0.0,0.0,0.0
2026-05-04 00:00:00,0.8954030628333097,0.06800031661987305,0.002643911808868412,0.0,0.0,0.0
2026-05-04 04:00:00,0.8954030628333097,0.06800031661987305,0.002643911808868412,0.0,0.0,0.0
