date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-07-19 00:00:00-04:00,29.088,-0.085472584,0.035982713,-0.123111725,-0.027976245,-0.1387918,-0.057205487,0.106369376,-0.044260245,0.93644136,0.0,0.0,1.0,0.0
2024-07-22 00:00:00-04:00,29.124,-0.07788659,0.029473146,-0.10680343,-0.027976245,-0.12773207,0.0,0.096728936,-0.017937757,0.48979464,0.0,0.0,1.0,0.0
2024-07-23 00:00:00-04:00,29.132,-0.046332803,0.07308734,-0.10680343,0.07347912,-0.08622231,0.15866086,0.10183759,0.047652636,-0.27378765,0.0,0.0,1.0,0.0
2024-07-24 00:00:00-04:00,29.116,-0.08254496,0.13180588,-0.28786424,0.07347912,-0.12782092,-0.36134335,0.11392809,-0.0034379738,-0.23600908,0.0,0.0,1.0,0.0
2024-07-25 00:00:00-04:00,27.807,-0.15371722,0.1816337,-0.38383758,0.07347912,-0.18063703,-0.09597334,0.12800598,-0.043988615,-0.1981317,0.0,0.0,1.0,0.0
2024-07-26 00:00:00-04:00,27.86,-0.24359812,0.24079783,-0.5345862,0.07347912,-0.25365657,-0.15074861,0.18245931,-0.13012893,0.99065846,0.0,0.0,1.0,0.0
2024-07-29 00:00:00-04:00,27.703,-0.33347902,0.25055927,-0.5345862,0.07347912,-0.3116122,0.0,0.21548735,-0.18580319,1.7831852,0.0,0.0,1.0,0.0
2024-07-30 00:00:00-04:00,28.365,-0.45513895,0.11405878,-0.5348207,-0.28786424,-0.35765997,-0.0002344825,0.23362145,-0.2248344,1.9979088,0.0,1.0,0.0,0.0
2024-07-31 00:00:00-04:00,28.778,-0.47974873,0.07580321,-0.5348207,-0.38383758,-0.36864606,0.123907566,0.23259473,-0.20792253,1.2145417,0.0,1.0,0.0,0.0
2024-08-01 00:00:00-04:00,28.331,-0.48405656,0.06932528,-0.5348207,-0.4053766,-0.37622356,0.005536469,0.21705027,-0.19081566,1.7189293,0.0,1.0,0.0,0.0
2024-08-02 00:00:00-04:00,28.246,-0.3839945,0.2054941,-0.5348207,-0.03427587,-0.30567995,0.37110075,0.22363749,-0.12394389,1.2471492,0.0,0.0,1.0,0.0
2024-08-05 00:00:00-04:00,27.076,-0.29004112,0.22581524,-0.5348207,-0.03427587,-0.2559905,-0.03054341,0.22603023,-0.08691325,1.8859622,0.0,0.0,1.0,0.0
2024-08-06 00:00:00-04:00,27.096,-0.21458316,0.18244348,-0.4109131,-0.03427587,-0.23567834,-0.09271161,0.19144128,-0.06898309,1.8714607,0.0,0.0,1.0,0.0
2024-08-07 00:00:00-04:00,26.83,-0.14933464,0.15015616,-0.4053766,-0.03427587,-0.20452552,0.072860375,0.20712468,-0.044436943,1.8715504,0.0,0.0,1.0,0.0
2024-08-08 00:00:00-04:00,27.5,-0.11537229,0.08108397,-0.23556489,-0.03427587,-0.21092892,-0.15089436,0.20691991,-0.04612749,1.4619023,0.0,0.0,1.0,0.0
2024-08-09 00:00:00-04:00,27.487,-0.12818393,0.06926656,-0.23556489,-0.064819284,-0.18770066,0.13723081,0.1976811,-0.036611415,0.86188126,0.0,0.0,1.0,0.0
2024-08-12 00:00:00-04:00,27.917,-0.12462169,0.0736587,-0.23556489,-0.047008082,-0.15867585,0.051325984,0.18076426,0.002679882,-0.3454593,0.0,0.0,1.0,0.0
2024-08-13 00:00:00-04:00,27.695,-0.06117405,0.1425959,-0.23556489,0.15970731,-0.09299357,0.20671539,0.1742644,0.07580541,-0.12895808,0.0,0.0,1.0,0.0
2024-08-14 00:00:00-04:00,27.254,-0.039470263,0.14633508,-0.23556489,0.15970731,-0.06888913,-0.1358589,0.15129763,0.11174166,-0.80281866,0.0,0.0,1.0,0.0
2024-08-15 00:00:00-04:00,28.342,0.04066984,0.11932531,-0.09833407,0.16513564,-0.020609947,0.14128722,0.12654619,0.19183916,-1.3449945,0.0,0.0,1.0,0.0
2024-08-16 00:00:00-04:00,28.778,0.07086525,0.091127075,-0.047008082,0.16513564,-0.0054979036,-0.11249264,0.12972596,0.21415268,-1.2466575,0.0,0.0,1.0,0.0
2024-08-19 00:00:00-04:00,29.24,0.085096404,0.07157575,0.023848409,0.16513564,0.00061796245,-0.028495329,0.13002093,0.21581742,-1.4308783,1.0,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,29.455,0.005504712,0.14815956,-0.23825115,0.16513564,-0.04866061,-0.2623988,0.1415213,0.14182305,-1.8357493,0.0,0.0,1.0,0.0
2024-08-21 00:00:00-04:00,29.476,-0.020072177,0.15507807,-0.23825115,0.16513564,-0.060084533,0.13421512,0.14251447,0.112565026,-1.2658364,0.0,0.0,1.0,0.0
2024-08-22 00:00:00-04:00,29.006,-0.063472256,0.11563717,-0.23825115,0.052642997,-0.058388796,0.05217128,0.12362842,0.08934292,-1.2334976,0.0,0.0,1.0,0.0
2024-08-23 00:00:00-04:00,29.786,-0.11707924,0.11035863,-0.23825115,0.024147669,-0.09077846,-0.16352719,0.13753405,0.04798936,-1.1394693,0.0,0.0,1.0,0.0
2024-08-26 00:00:00-04:00,29.977,-0.15276965,0.0771164,-0.23825115,-0.051864758,-0.103883825,0.061087586,0.14365497,0.0063507995,-0.1130686,0.0,0.0,1.0,0.0
2024-08-27 00:00:00-04:00,29.951,-0.14945857,0.07276102,-0.22169578,-0.051864758,-0.12818837,-0.067391425,0.13703841,-0.029342612,-0.31682855,0.0,0.0,1.0,0.0
2024-08-28 00:00:00-04:00,29.176,-0.18000016,0.08056002,-0.25674397,-0.051864758,-0.15470932,-0.035048176,0.14379726,-0.060798243,-0.5286645,0.0,0.0,1.0,0.0
2024-08-29 00:00:00-04:00,29.557,-0.24563067,0.083682485,-0.3800173,-0.15430436,-0.20119023,-0.12327336,0.13517605,-0.10451909,-0.46986046,0.0,0.0,1.0,0.0
2024-08-30 00:00:00-04:00,28.731,-0.25408158,0.081981614,-0.3800173,-0.15430436,-0.21283713,0.12237084,0.11667816,-0.12421675,-0.6578367,0.0,0.0,1.0,0.0
2024-09-03 00:00:00-04:00,27.951,-0.39038742,0.25615785,-0.8358335,-0.22169578,-0.34136096,-0.57818705,0.21792217,-0.18454902,-0.08014823,0.0,1.0,0.0,0.0
2024-09-04 00:00:00-04:00,28.167,-0.5078394,0.29164836,-0.8358335,-0.25674397,-0.4378255,0.026877826,0.27537927,-0.26436207,0.5692559,0.0,1.0,0.0,0.0
2024-09-05 00:00:00-04:00,28.72,-0.5858073,0.25789586,-0.8358335,-0.25764647,-0.4808922,0.16237201,0.27962264,-0.3060974,1.0787194,0.0,1.0,0.0,0.0
2024-09-06 00:00:00-04:00,27.808,-0.6122192,0.23750782,-0.8358335,-0.25764647,-0.48732555,0.13450694,0.25595546,-0.3278965,1.9373261,0.0,1.0,0.0,0.0
2024-09-09 00:00:00-04:00,28.291,-0.6421765,0.18531612,-0.8358335,-0.4074329,-0.47084376,0.10464384,0.24512953,-0.32901812,0.22557771,0.0,1.0,0.0,0.0
2024-09-10 00:00:00-04:00,28.257,-0.5414894,0.19048516,-0.80895567,-0.3323982,-0.4422825,0.075034715,0.22722611,-0.31271672,0.24846086,0.0,1.0,0.0,0.0
2024-09-11 00:00:00-04:00,28.563,-0.3814138,0.23951744,-0.6465837,-0.008577359,-0.35280937,0.32382083,0.2602708,-0.24820343,-0.8994979,0.0,1.0,0.0,0.0
2024-09-12 00:00:00-04:00,29.743,-0.23345613,0.2621853,-0.51207674,0.0932045,-0.26079693,0.10178185,0.30756825,-0.19699919,-1.5278507,0.0,0.0,1.0,0.0
2024-09-13 00:00:00-04:00,30.699,-0.052293748,0.32657504,-0.4074329,0.39373523,-0.12576729,0.30053073,0.3994491,-0.13057093,-1.0655351,0.0,0.0,1.0,0.0
2024-09-16 00:00:00-04:00,30.771,0.088302664,0.28400666,-0.3323982,0.39373523,-0.038849935,-0.09818608,0.44646847,-0.06237432,-0.3044386,0.0,0.0,1.0,0.0
2024-09-17 00:00:00-04:00,30.619,0.2488122,0.20164348,-0.008577359,0.4701495,0.06615638,0.17460035,0.45573145,0.019259961,0.4030466,1.0,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,30.341,0.34931612,0.16276866,0.0932045,0.4939423,0.15440838,0.023792783,0.4308086,0.101244755,0.32775053,1.0,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,31.094,0.40209028,0.0814187,0.29554915,0.4939423,0.19621846,-0.13686702,0.3817036,0.1491245,0.27194124,1.0,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,31.176,0.40069962,0.08165613,0.29554915,0.4939423,0.23553158,0.029706575,0.32766572,0.1933782,-0.19331963,1.0,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,30.767,0.39444593,0.092234544,0.2642807,0.4939423,0.24146251,-0.12250114,0.25625014,0.19216552,1.7056884,1.0,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,32.111,0.31686407,0.15465727,0.08224021,0.4939423,0.20861503,-0.1820405,0.17317092,0.16627517,1.2144455,1.0,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,31.698,0.22574061,0.15841825,0.038325027,0.38678184,0.1734843,-0.043915186,0.16483568,0.145726,1.1152045,1.0,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,32.025,0.14558084,0.17579788,-0.043723572,0.38678184,0.12867443,-0.0820486,0.18697247,0.12652066,2.146311,1.0,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,31.519,0.061554812,0.124654956,-0.043723572,0.2642807,0.09524922,0.01037527,0.20449784,0.121049464,2.0504923,1.0,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,31.164,0.03805624,0.07993967,-0.043723572,0.14678784,0.10588161,0.18013614,0.20470148,0.13950849,1.5497136,1.0,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,31.445,0.027733931,0.07604538,-0.043723572,0.14678784,0.09035697,-0.11615916,0.19084539,0.1451112,1.1527687,1.0,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,31.628,0.017577134,0.07765161,-0.043723572,0.14678784,0.0691461,-0.043087628,0.1608431,0.1446462,1.7003832,1.0,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,32.189,0.04605858,0.07563666,-0.033348303,0.14678784,0.07523968,0.11114263,0.13794722,0.16638063,0.47152317,1.0,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,32.128,0.087578826,0.078090176,-0.01245896,0.17425291,0.09566606,0.07556924,0.09901787,0.18706958,0.2570814,1.0,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,31.745,0.043811914,0.09590255,-0.07204672,0.17425291,0.061067004,-0.24629964,0.08328893,0.16566885,-0.47743684,1.0,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,30.355,0.027385956,0.10529828,-0.07204672,0.17425291,0.037844256,0.020545587,0.08659151,0.15024595,-0.70466334,1.0,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,30.425,-0.056354254,0.23343392,-0.43116,0.17425291,-0.058911074,-0.37965888,0.1685722,0.0629868,-0.7475448,0.0,0.0,1.0,0.0
2024-10-10 00:00:00-04:00,31.005,-0.16232298,0.2637524,-0.43116,0.17425291,-0.13570583,0.0,0.21335992,0.0057856254,-0.09562208,0.0,0.0,1.0,0.0
2024-10-11 00:00:00-04:00,31.52,-0.29402274,0.21324176,-0.48424587,-0.051501133,-0.20760946,-0.05308587,0.25173396,-0.041252274,0.9203932,0.0,0.0,1.0,0.0
2024-10-14 00:00:00-04:00,31.083,-0.3419681,0.17423844,-0.48424587,-0.051501133,-0.22909842,0.17247245,0.2427369,-0.054457687,1.107148,0.0,0.0,1.0,0.0
2024-10-15 00:00:00-04:00,31.527,-0.40656385,0.06568684,-0.48424587,-0.31177342,-0.25909054,-0.062706456,0.2432171,-0.07416801,1.2630963,0.0,0.0,1.0,0.0
2024-10-16 00:00:00-04:00,31.76,-0.3557529,0.11873977,-0.48424587,-0.17710531,-0.24217704,0.19737458,0.23533922,-0.058867194,0.030384632,0.0,0.0,1.0,0.0
2024-10-17 00:00:00-04:00,31.573,-0.30494195,0.13201942,-0.48424587,-0.17710531,-0.22875278,0.0,0.2105095,-0.046722922,-0.33121204,0.0,0.0,1.0,0.0
2024-10-18 00:00:00-04:00,33.032,-0.2791649,0.09589885,-0.3744799,-0.17710531,-0.2548719,-0.17825525,0.15607208,-0.055838507,-1.5929723,0.0,0.0,1.0,0.0
2024-10-21 00:00:00-04:00,33.869,-0.2857034,0.09971647,-0.3744799,-0.17710531,-0.27335507,0.010894729,0.13708226,-0.064949,-1.6681329,0.0,0.0,1.0,0.0
2024-10-22 00:00:00-04:00,34.831,-0.09049396,0.39642394,-0.35536057,0.6015672,-0.09285907,0.94603306,0.31545684,0.022128329,-0.4905325,0.0,0.0,1.0,0.0
2024-10-23 00:00:00-04:00,33.64,0.018959435,0.43971854,-0.35536057,0.6015672,0.0026618638,-0.23140556,0.36221993,0.06340759,0.61454964,1.0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,33.611,0.12252083,0.44296202,-0.35536057,0.6015672,0.072399296,-0.029459992,0.38171965,0.10190151,1.15408,1.0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,33.603,0.21181916,0.35972393,-0.34446582,0.6015672,0.07626366,-0.24957056,0.35855496,0.10563522,2.2105007,1.0,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,33.83,0.26906765,0.2572393,-0.05822342,0.6015672,0.048519045,-0.14935452,0.3454287,0.09148345,2.2469764,1.0,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,34.269,0.0931419,0.27328247,-0.2780615,0.37016165,-0.018854352,-0.21983808,0.33526877,0.04880668,1.7731465,0.0,0.0,1.0,0.0
2024-10-30 00:00:00-04:00,33.914,-0.012886457,0.23971546,-0.2780615,0.34070167,-0.047968525,0.118081376,0.33429843,0.031861234,2.1628916,0.0,0.0,1.0,0.0
2024-10-31 00:00:00-04:00,32.653,-0.12014785,0.14203045,-0.2780615,0.091131106,-0.078425914,-0.035625163,0.3354553,0.005947704,2.0715265,0.0,0.0,1.0,0.0
2024-11-01 00:00:00-04:00,32.542,-0.18501998,0.08336261,-0.2780615,-0.05822342,-0.11036182,-0.037624266,0.3230249,-0.01908309,1.0606434,0.0,0.0,1.0,0.0
2024-11-04 00:00:00-05:00,32.48,-0.18498789,0.08342364,-0.2780615,-0.058062963,-0.09957259,0.17516659,0.2996187,-0.02278698,1.0903305,0.0,0.0,1.0,0.0
2024-11-05 00:00:00-05:00,32.655,-0.15920404,0.065452635,-0.23322956,-0.058062963,-0.10979878,-0.09107924,0.22975,-0.026020633,0.8557841,0.0,0.0,1.0,0.0
2024-11-06 00:00:00-05:00,31.221,-0.16766165,0.06825038,-0.23322956,-0.058062963,-0.12887518,-0.053126063,0.18510504,-0.042368323,-0.25909573,0.0,0.0,1.0,0.0
2024-11-07 00:00:00-05:00,31.765,-0.21040753,0.12953898,-0.40933463,-0.058062963,-0.18673383,-0.20706637,0.13669878,-0.07230891,-0.7571678,0.0,0.0,1.0,0.0
2024-11-08 00:00:00-05:00,31.359,-0.22923626,0.14009722,-0.40933463,-0.058062963,-0.21574765,0.08196142,0.11115251,-0.07910736,-0.2878037,0.0,0.0,1.0,0.0
2024-11-11 00:00:00-05:00,30.54,-0.29943117,0.11926913,-0.40933463,-0.1491422,-0.25562328,-0.08166438,0.114252,-0.11436242,-0.7339991,0.0,0.0,1.0,0.0
2024-11-12 00:00:00-05:00,30.686,-0.35885134,0.09774156,-0.44624296,-0.20226827,-0.294948,-0.037205357,0.13123238,-0.16444789,-0.9758295,0.0,0.0,1.0,0.0
2024-11-13 00:00:00-05:00,30.59,-0.40098798,0.044002082,-0.44624296,-0.3273732,-0.31929207,0.03329152,0.13436274,-0.20788468,-0.66848165,0.0,1.0,0.0,0.0
2024-11-14 00:00:00-05:00,30.508,-0.3847108,0.054048736,-0.44624296,-0.3273732,-0.3210779,0.0850027,0.13113205,-0.23780976,-0.53607094,0.0,1.0,0.0,0.0
2024-11-15 00:00:00-05:00,30.371,-0.4090059,0.048887324,-0.44884875,-0.32794875,-0.34743696,-0.1209,0.13697591,-0.2979671,-0.6144238,0.0,1.0,0.0,0.0
2024-11-18 00:00:00-05:00,31.163,-0.4268869,0.06316673,-0.49844253,-0.32794875,-0.37858933,-0.049593788,0.11228586,-0.3525401,-0.88911015,0.0,1.0,0.0,0.0
2024-11-19 00:00:00-05:00,31.208,-0.41331917,0.06522197,-0.49844253,-0.32794875,-0.3785512,0.120038144,0.0834307,-0.36003885,-0.59245723,0.0,1.0,0.0,0.0
2024-11-20 00:00:00-05:00,30.956,-0.40289286,0.069332756,-0.49844253,-0.32794875,-0.37489322,0.01758449,0.054753922,-0.35091022,-0.42132732,0.0,1.0,0.0,0.0
2024-11-21 00:00:00-05:00,30.912,-0.41311365,0.05843272,-0.49844253,-0.3608199,-0.37575132,-0.018232819,0.05513559,-0.3335308,-1.0739683,0.0,1.0,0.0,0.0
2024-11-22 00:00:00-05:00,31.309,-0.32097167,0.19399318,-0.49844253,0.011861174,-0.29578707,0.39091387,0.14121236,-0.2488544,-1.2787038,0.0,0.0,1.0,0.0
2024-11-25 00:00:00-05:00,30.21,-0.19079274,0.25418243,-0.3790527,0.15245211,-0.20331557,0.14059095,0.21441032,-0.15330884,-1.0031121,0.0,0.0,1.0,0.0
2024-11-26 00:00:00-05:00,30.388,-0.07977757,0.27232555,-0.3790527,0.17667146,-0.12492444,0.024219338,0.2564253,-0.08729806,-1.2159469,0.0,0.0,1.0,0.0
2024-11-27 00:00:00-05:00,30.111,0.076741986,0.29441723,-0.3790527,0.42177787,-0.01214004,0.24510643,0.32336393,-0.013025019,-1.2979689,0.0,0.0,1.0,0.0
2024-11-29 00:00:00-05:00,30.685,0.15572022,0.16695707,0.011861174,0.42177787,-0.006368092,-0.40593943,0.32216042,0.017168632,-0.5141602,0.0,0.0,1.0,0.0
2024-12-02 00:00:00-05:00,30.449,0.16368128,0.1591489,0.015838454,0.42177787,0.005604422,0.035828087,0.30533555,0.041133348,-0.4376799,1.0,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,31.077,0.122457504,0.18703648,-0.0536668,0.42177787,-0.0066231997,-0.105333336,0.26743218,0.04554128,-0.062719576,0.0,0.0,1.0,0.0
2024-12-04 00:00:00-05:00,31.505,0.086387,0.19130929,-0.0536668,0.42177787,-0.006016237,0.04998574,0.23852986,0.049039852,0.13618597,0.0,0.0,1.0,0.0
2024-12-05 00:00:00-05:00,31.134,0.023090443,0.05965562,-0.0536668,0.10529507,0.016947227,0.108976126,0.20225325,0.052676257,-0.24216093,1.0,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,31.186,0.040981766,0.0695336,-0.0536668,0.10529507,0.03517334,0.0,0.13488704,0.05767836,-1.1010598,1.0,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,32.216,0.008442514,0.09622759,-0.11102972,0.10529507,0.005011727,-0.21632479,0.1485486,0.045779347,-1.0186527,1.0,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,32.363,0.041844264,0.098243244,-0.11102972,0.11334195,0.027360193,0.22437167,0.14711438,0.07071833,-1.3510289,1.0,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,32.562,0.033667807,0.10448252,-0.11102972,0.11334195,0.012522407,-0.1579053,0.14795332,0.07199837,-0.8402158,1.0,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,31.228,0.014383344,0.09655473,-0.11102972,0.11334195,0.0117694875,0.053436104,0.07580382,0.08888353,-0.7643042,1.0,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,30.655,-0.0049011176,0.08245792,-0.11102972,0.11334195,0.011171894,0.0,0.07586539,0.10493015,-1.1101493,1.0,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,30.697,-0.025799496,0.12053136,-0.2155216,0.11334195,-0.035594855,-0.22439437,0.10439323,0.055776518,0.33654156,0.0,0.0,1.0,0.0
2024-12-17 00:00:00-05:00,30.573,-0.12262225,0.16649592,-0.37077183,0.008872763,-0.104741685,-0.1552502,0.15531817,0.0030099554,0.36607707,0.0,0.0,1.0,0.0
2024-12-18 00:00:00-05:00,30.41,-0.18158965,0.18330121,-0.37077183,0.008872763,-0.15315165,0.031371493,0.18070945,-0.041818026,-0.027043132,0.0,0.0,1.0,0.0
2024-12-19 00:00:00-05:00,29.094,-0.25552833,0.16039835,-0.37077183,0.008872763,-0.19599365,-0.021420337,0.1892478,-0.09386731,1.9002031,0.0,0.0,1.0,0.0
2024-12-20 00:00:00-05:00,29.66,-0.3337163,0.067911446,-0.38206717,-0.2155216,-0.23438053,-0.02124652,0.1873629,-0.13344523,3.0068445,0.0,0.0,1.0,0.0
2024-12-23 00:00:00-05:00,29.888,-0.3391258,0.056212485,-0.38206717,-0.24256909,-0.23606981,0.13949808,0.18743415,-0.1402988,1.4748667,0.0,0.0,1.0,0.0
2024-12-24 00:00:00-05:00,29.974,-0.31348526,0.066471644,-0.38206717,-0.24256909,-0.23741062,0.0,0.15621538,-0.14776102,0.96554327,0.0,0.0,1.0,0.0
2024-12-26 00:00:00-05:00,30.047,-0.3184791,0.06976179,-0.38206717,-0.24256909,-0.26360214,-0.12180029,0.14933592,-0.16885287,-2.303648,0.0,0.0,1.0,0.0
2024-12-27 00:00:00-05:00,29.655,-0.25933373,0.12687318,-0.38206717,-0.06509385,-0.22264999,0.29927552,0.13635491,-0.13401861,-2.2821648,0.0,0.0,1.0,0.0
2024-12-30 00:00:00-05:00,29.106,-0.058157038,0.39589053,-0.36436936,0.6238162,-0.048024453,0.68891007,0.30463046,-0.08058321,-1.7039303,0.0,0.0,1.0,0.0
2024-12-31 00:00:00-05:00,28.94,0.11512002,0.47641167,-0.36436936,0.6238162,0.090575926,0.0,0.3994941,-0.0381715,-1.5033555,1.0,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,29.622,0.13496953,0.45955217,-0.36436936,0.6238162,0.042322993,-0.76713777,0.38947344,-0.03029674,-0.6239164,1.0,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,29.806,0.19096535,0.39618635,-0.14332157,0.6238162,0.016182117,0.058931313,0.37949607,-0.024046538,-0.8109821,1.0,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,30.342,0.13409504,0.45775563,-0.34944537,0.6238162,-0.05924664,-0.26505512,0.3785225,-0.042007912,-0.98115075,0.0,0.0,1.0,0.0
2025-01-07 00:00:00-05:00,30.447,-0.06055727,0.40084213,-0.34944537,0.6238162,-0.11911448,0.0,0.37559277,-0.053971652,-0.6679073,0.0,0.0,1.0,0.0
2025-01-08 00:00:00-05:00,30.452,-0.23204821,0.1196265,-0.34944537,-0.08439026,-0.14274073,0.115806885,0.37511906,-0.06346727,-0.6220828,0.0,0.0,1.0,0.0
2025-01-09 00:00:00-05:00,30.791,-0.25011158,0.109248206,-0.34944537,-0.08439026,-0.16149288,0.0,0.37464237,-0.067565635,-0.10368048,0.0,0.0,1.0,0.0
2025-01-10 00:00:00-05:00,31.091,-0.37749296,0.20072548,-0.72129714,-0.23363848,-0.27698022,-0.48765865,0.42122567,-0.09488677,-0.57816464,0.0,0.0,1.0,0.0
2025-01-13 00:00:00-05:00,30.091,-0.43648577,0.23141941,-0.72129714,-0.23363848,-0.35278064,0.076887846,0.45537367,-0.104783036,0.43498763,0.0,1.0,0.0,0.0
2025-01-14 00:00:00-05:00,30.132,-0.48258758,0.2327016,-0.72129714,-0.23363848,-0.3996465,0.06445482,0.3807262,-0.13077392,0.1662186,0.0,1.0,0.0,0.0
2025-01-15 00:00:00-05:00,31.319,-0.48071104,0.23523511,-0.72129714,-0.22425573,-0.36346346,0.35569876,0.2193848,-0.12098695,-0.051803615,0.0,1.0,0.0,0.0
2025-01-16 00:00:00-05:00,31.523,-0.45173952,0.2782579,-0.72129714,-0.08878094,-0.3067966,0.13547479,0.22585273,-0.09602741,-0.26237482,0.0,0.0,1.0,0.0
2025-01-17 00:00:00-05:00,30.951,-0.3027986,0.29660422,-0.6444093,0.02340752,-0.23867567,0.11218846,0.24198422,-0.05902538,0.026439423,0.0,0.0,1.0,0.0
2025-01-21 00:00:00-05:00,31.311,-0.12892553,0.30106646,-0.5799545,0.22495598,-0.1430287,0.20154846,0.3006044,-0.0010041486,-0.68782794,0.0,0.0,1.0,0.0
2025-01-22 00:00:00-05:00,31.239,0.013449787,0.17735893,-0.22425573,0.22495598,-0.0863065,-0.093033865,0.3261829,0.02867436,-1.2659261,0.0,0.0,1.0,0.0
2025-01-23 00:00:00-05:00,30.673,0.06186943,0.120018564,-0.08878094,0.22495598,-0.06482061,-0.11407961,0.33581474,0.04568102,-0.5404551,0.0,0.0,1.0,0.0
2025-01-24 00:00:00-05:00,31.023,0.028196992,0.1809849,-0.25714314,0.22495598,-0.10449665,-0.27498564,0.33608523,0.020387858,1.3841676,0.0,0.0,1.0,0.0
2025-01-27 00:00:00-05:00,30.254,-0.027913138,0.2217411,-0.25714314,0.22495598,-0.13598754,0.0,0.28625506,0.00031266338,1.2454743,0.0,0.0,1.0,0.0
2025-01-28 00:00:00-05:00,30.727,-0.14374036,0.20742714,-0.35418013,0.13192211,-0.18100055,-0.09703697,0.24386172,-0.014487515,1.566809,0.0,0.0,1.0,0.0
2025-01-29 00:00:00-05:00,31.238,-0.2599376,0.17451927,-0.44906414,0.017842498,-0.23630193,-0.09488403,0.21972314,-0.037286185,2.1295607,0.0,0.0,1.0,0.0
2025-01-30 00:00:00-05:00,32.364,-0.3369066,0.0814062,-0.44906414,-0.25714314,-0.2632654,0.08206159,0.23134427,-0.05386459,2.1595445,0.0,0.0,1.0,0.0
2025-01-31 00:00:00-05:00,32.128,-0.26971552,0.20639443,-0.44906414,0.078812286,-0.19269495,0.44581485,0.24113078,-0.0040712017,1.5480282,0.0,0.0,1.0,0.0
2025-02-03 00:00:00-05:00,32.392,-0.18431231,0.28592223,-0.44906414,0.16987295,-0.117897384,0.09106067,0.25491485,0.054074094,1.9351437,0.0,0.0,1.0,0.0
2025-02-04 00:00:00-05:00,32.888,-0.05253636,0.33558127,-0.44906414,0.30469966,-0.030715838,0.13482669,0.2673655,0.11512345,2.1595447,0.0,0.0,1.0,0.0
2025-02-05 00:00:00-05:00,32.857,0.1323334,0.31659746,-0.36700255,0.47528464,0.073671795,0.17058499,0.31753477,0.19003852,2.4075804,1.0,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,32.518,0.32393306,0.21119805,0.078812286,0.59099585,0.18039547,0.1157112,0.37957564,0.2588953,1.6596495,1.0,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,32.335,0.43652475,0.19746555,0.16987295,0.6417707,0.27557695,0.050774895,0.41810468,0.28149042,1.0734193,1.0,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,32.392,0.4890634,0.1333056,0.30469966,0.6417707,0.30796373,-0.20920457,0.41253614,0.29623067,0.5419566,1.0,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,32.231,0.5195542,0.091462195,0.43256617,0.6417707,0.33874154,0.024587477,0.3803711,0.33033356,-0.38746682,1.0,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,32.695,0.4251201,0.25180492,0.0031141636,0.6417707,0.26950178,-0.45403945,0.31071043,0.2809404,-0.82133716,1.0,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,32.65,0.29109004,0.31248224,-0.0791544,0.6417707,0.1975742,-0.082268566,0.2520352,0.23885176,-0.37236333,1.0,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,32.801,0.1373645,0.2846602,-0.12685704,0.45715362,0.1306442,-0.047702648,0.27965027,0.18957676,-0.6222952,1.0,0.0,0.0,0.0
